Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
21.04007268,25.43,24.45,24.08,24.29,0.93,153,25
23.07307124,25.51,24.53,24.09,24.27,0.92,153,25
25.13384318,25.59,24.58,24.11,24.24,0.91,153,25
27.12269807,25.68,24.64,24.14,24.24,2.89,201,27
29.1301105,26.05,24.83,24.17,24.39,2.86,202,27
31.15658569,26.66,24.89,24.21,24.39,2.83,202,27
33.22225595,27.27,24.93,24.25,24.37,2.79,202,27
35.25242949,27.78,25.07,24.29,24.45,2.75,202,27
37.21834302,28.2,25.18,24.34,24.43,2.71,202,27
39.29113197,28.59,25.32,24.4,24.51,2.66,202,27
41.26158357,28.95,25.49,24.47,24.58,2.6,201,27
43.32249403,29.25,25.62,24.55,24.6,2.53,201,27
45.32450891,29.53,25.78,24.63,24.66,2.45,200,27
47.34437943,29.77,25.95,24.72,24.72,2.37,199,27
49.36757684,30.01,26.1,24.81,24.78,2.28,197,27
51.37965655,30.2,26.24,24.91,24.85,2.19,196,27
53.40694308,30.35,26.39,25.01,24.93,2.09,194,27
55.46680856,30.5,26.58,25.12,25.05,1.99,193,27
57.43958974,30.66,26.7,25.23,25.14,1.88,191,27
59.4771862,30.74,26.83,25.35,25.2,1.77,189,27
61.48864388,30.87,27,25.46,25.34,1.65,186,27
63.53130746,30.92,27.12,25.58,25.45,1.54,184,27
65.53929496,30.96,27.23,25.69,25.53,1.42,182,27
67.5643003,30.98,27.4,25.8,25.68,1.31,180,27
69.58340311,30.98,27.48,25.92,25.8,1.2,177,27
71.62437463,30.9,27.59,26.03,25.89,1.08,175,27
73.61868978,30.87,27.7,26.14,25.97,0.97,173,27
75.66393447,30.79,27.78,26.25,26.1,0.86,170,27
77.70563722,30.77,27.86,26.35,26.2,0.75,168,27
79.70704293,30.7,27.93,26.45,26.31,0.65,166,27
81.70696497,30.64,27.97,26.55,26.41,0.55,164,27
83.76083088,30.57,28.03,26.64,26.49,0.45,162,27
85.76747823,30.5,28.08,26.72,26.56,0.36,160,27
87.78005862,30.4,28.2,26.8,26.68,0.28,158,27
89.78984094,30.33,28.23,26.88,26.77,0.2,156,27
91.8353734,30.27,28.27,26.96,26.85,0.12,154,27
93.8641057,30.2,28.33,27.02,26.94,0.04,152,27
95.87951922,30.05,28.35,27.09,27,-0.02,150,27
97.88219786,29.94,28.4,27.15,27.08,-0.09,149,27
99.92810059,29.81,28.37,27.21,27.1,-0.15,147,27
101.9656296,29.66,28.4,27.26,27.21,-0.21,146,27
103.9626932,29.51,28.42,27.3,27.27,-0.26,145,27
105.979656,29.47,28.42,27.34,27.31,-0.3,143,27
107.9926441,29.29,28.44,27.38,27.36,-0.34,142,27
110.0423126,29.19,28.37,27.41,27.38,-0.38,141,27
112.0479934,29.08,28.37,27.44,27.42,-0.41,140,27
114.0787172,28.97,28.4,27.46,27.48,-0.44,140,27
116.0855324,28.89,28.4,27.48,27.53,-0.46,139,27
118.1348338,28.76,28.37,27.49,27.55,-0.48,138,27
120.1425848,28.69,28.35,27.5,27.57,-0.49,138,27
122.143054,28.59,28.31,27.51,27.59,-0.5,137,27
124.2123122,28.48,28.29,27.51,27.61,-0.51,137,27
126.1925931,28.4,28.25,27.51,27.57,-0.51,137,27
128.2204106,28.33,28.23,27.51,27.61,-0.51,136,27
130.256429,28.25,28.2,27.5,27.61,-0.51,136,27
132.2989125,28.16,28.16,27.5,27.61,-0.5,136,27
134.2807362,28.08,28.12,27.48,27.59,-0.5,136,27
136.3147168,27.99,28.08,27.47,27.57,-0.48,136,27
138.3440893,27.95,28.08,27.45,27.59,-0.47,137,27
140.3528447,27.91,28.06,27.44,27.57,-0.45,137,27
142.367877,27.89,28.03,27.42,27.59,-0.44,137,27
144.4048431,27.82,27.97,27.4,27.53,-0.42,137,27
146.4208019,27.8,27.97,27.38,27.55,-0.4,138,27
148.4499993,27.78,27.95,27.36,27.55,-0.38,138,27
150.4538848,27.74,27.91,27.34,27.5,-0.36,138,27
152.495744,27.74,27.91,27.32,27.5,-0.34,139,27
154.5264416,27.72,27.86,27.29,27.5,-0.32,139,27
156.5412505,27.74,27.84,27.27,27.46,-0.29,140,27
158.5776792,27.74,27.84,27.25,27.46,-0.27,140,27
160.5713921,27.7,27.78,27.23,27.42,-0.25,140,27
162.5864422,27.72,27.78,27.2,27.42,-0.23,141,27
164.640729,27.7,27.76,27.18,27.36,-0.2,141,27
166.6447446,27.7,27.74,27.16,27.38,-0.18,142,27
168.6783369,27.7,27.72,27.14,27.36,-0.16,142,27
170.6736038,27.7,27.7,27.12,27.31,-0.14,143,27
172.7107961,27.72,27.7,27.1,27.34,-0.12,143,27
174.7177165,27.72,27.65,27.08,27.27,-0.1,144,27
176.7602818,27.74,27.67,27.06,27.27,-0.08,144,27
178.7645569,27.76,27.65,27.04,27.27,-0.06,144,27
180.8248253,27.78,27.65,27.03,27.25,-0.04,145,27
182.8291423,27.76,27.61,27.01,27.21,-0.03,145,27
184.8425984,27.8,27.61,26.99,27.21,-0.01,146,27
186.8595405,27.84,27.63,26.98,27.21,0.01,146,27
188.8769324,27.86,27.61,26.97,27.19,0.02,146,27
190.8932941,27.89,27.59,26.95,27.15,0.03,147,27
192.9643981,27.91,27.61,26.94,27.17,0.05,147,27
194.9437201,27.95,27.61,26.93,27.15,0.06,147,27
196.9897828,27.93,27.63,26.92,27.15,0.07,148,27
198.9816859,27.97,27.61,26.92,27.15,0.08,148,27
201.0350802,28.01,27.61,26.91,27.17,0.08,148,27
203.0775857,28.03,27.65,26.9,27.15,0.09,148,27
205.0542755,28.06,27.59,26.9,27.15,0.1,148,27
207.0720432,28.08,27.63,26.89,27.15,0.1,149,27
209.1419623,28.08,27.61,26.89,27.1,0.11,149,27
211.1200411,28.12,27.63,26.89,27.12,0.11,149,27
213.1692238,28.16,27.65,26.89,27.12,0.11,149,27
215.158901,28.2,27.65,26.88,27.12,0.11,149,27
217.1857181,28.2,27.65,26.88,27.1,0.12,149,27
219.2495022,28.25,27.67,26.89,27.12,0.12,149,27
221.250958,28.25,27.67,26.89,27.12,0.11,149,27
223.2818425,28.29,27.67,26.89,27.12,0.11,149,27
225.2854431,28.31,27.7,26.89,27.12,0.11,149,27
227.2974038,28.31,27.67,26.9,27.06,0.11,149,27
229.3139257,28.35,27.72,26.9,27.1,0.1,149,27
231.3526523,28.37,27.74,26.9,27.12,0.1,149,27
233.3807023,28.37,27.74,26.91,27.12,0.1,149,27
235.405062,28.37,27.76,26.91,27.12,0.09,149,27
237.4581642,28.37,27.74,26.92,27.08,0.09,149,27
239.4257998,28.37,27.78,26.93,27.1,0.08,149,27
241.4508209,28.37,27.76,26.93,27.1,0.07,149,27
243.4908574,28.37,27.8,26.94,27.1,0.07,148,27
245.4975865,28.42,27.78,26.95,27.1,0.06,148,27
247.5255921,28.42,27.78,26.95,27.1,0.05,148,27
249.5442662,28.42,27.78,26.96,27.1,0.05,148,27
251.608109,28.44,27.8,26.96,27.1,0.04,148,27
253.592803,28.42,27.78,26.97,27.1,0.04,148,27
255.6086578,28.42,27.8,26.97,27.12,0.03,148,27
257.6347077,28.35,27.74,26.98,27.1,0.03,148,27
259.6656637,28.42,27.8,26.98,27.1,0.02,147,27
261.7205207,28.4,27.74,26.99,27.12,0.02,147,27
263.7089446,28.33,27.76,26.99,27.12,0.01,147,27
265.7282209,28.35,27.8,26.99,27.12,0.01,147,27
267.7582667,28.33,27.8,27,27.1,0.01,147,27
269.7810564,28.33,27.8,27,27.12,0,147,27
271.7821555,28.31,27.8,27,27.12,0,147,27
273.8600039,28.31,27.8,27.01,27.12,0,147,27
275.8417678,28.29,27.78,27.01,27.12,-0.01,147,27
277.8516703,28.29,27.8,27.01,27.12,-0.01,147,27
279.8727031,28.23,27.76,27.01,27.15,-0.01,147,27
281.8988142,28.27,27.8,27.01,27.12,-0.01,147,27
283.9670579,28.27,27.8,27.02,27.15,-0.01,147,27
285.936558,28.27,27.78,27.02,27.17,-0.02,147,27
287.981905,28.25,27.78,27.02,27.17,-0.02,147,27
290.0046391,28.23,27.76,27.02,27.17,-0.02,147,27
292.0015666,28.27,27.78,27.02,27.17,-0.02,147,27
294.0262103,28.23,27.78,27.02,27.15,-0.02,147,27
296.0871592,28.23,27.78,27.02,27.17,-0.02,147,27
298.083915,28.23,27.78,27.02,27.17,-0.02,147,27
300.1050992,28.23,27.76,27.02,27.17,-0.02,147,27
302.1275957,28.2,27.74,27.01,27.12,-0.02,147,27
304.1594393,28.18,27.72,27.01,27.12,-0.01,147,27
306.1573603,28.23,27.76,27.01,27.15,-0.01,147,27
308.1871939,28.18,27.7,27.01,27.17,-0.01,147,27
310.20157,28.2,27.72,27,27.08,-0.01,147,27
312.2572703,28.18,27.74,27,27.12,0,147,27
314.2516148,28.2,27.74,27,27.12,0,147,27
316.2856693,28.16,27.74,27,27.12,0,147,27
318.2889221,28.16,27.74,27,27.1,0,147,27
320.3408253,28.12,27.7,26.99,27.15,0,147,27
322.3430049,28.16,27.72,26.99,27.1,0.01,147,27
324.3906422,28.14,27.78,26.99,27.12,0.01,147,27
326.4238801,28.18,27.74,26.99,27.12,0.01,147,27
328.4287777,28.23,27.76,26.99,27.12,0.01,147,27
330.4463568,28.23,27.76,26.99,27.12,0.01,147,27
332.4396732,28.2,27.74,26.99,27.15,0.01,147,27
334.4657149,28.2,27.74,26.99,27.12,0.01,147,27
336.5046346,28.2,27.74,26.99,27.12,0.01,147,27
338.564194,28.25,27.74,26.98,27.12,0.01,147,27
340.5445538,28.2,27.72,26.98,27.1,0.02,147,27
342.6164689,28.16,27.72,26.98,27.1,0.02,147,27
344.5963099,28.2,27.74,26.98,27.12,0.02,147,27
346.5958633,28.16,27.76,26.98,27.12,0.02,147,27
348.6159689,28.23,27.74,26.98,27.1,0.02,147,27
350.6409843,28.16,27.7,26.98,27.1,0.02,147,27
352.7181842,28.18,27.74,26.98,27.1,0.02,147,27
354.6834323,28.16,27.74,26.98,27.12,0.02,148,27
356.7314918,28.16,27.72,26.98,27.12,0.02,148,27
358.7458694,28.14,27.67,26.98,27.08,0.02,148,27
360.7584238,28.2,27.72,26.97,27.1,0.02,148,27
362.7812207,28.23,27.74,26.97,27.12,0.03,148,27
364.8436098,28.2,27.74,26.97,27.15,0.03,148,27
366.8405519,28.16,27.76,26.97,27.15,0.03,148,27
368.8430057,28.23,27.74,26.97,27.17,0.03,148,27
370.881727,28.2,27.74,26.97,27.17,0.03,148,27
372.9113221,28.18,27.7,26.97,27.19,0.03,148,27
374.9297378,28.2,27.74,26.97,27.15,0.03,148,27
376.9740846,28.2,27.72,26.97,27.1,0.03,148,27
378.9718871,28.2,27.76,26.97,27.15,0.03,148,27
381.0045717,28.2,27.74,26.97,27.1,0.03,148,27
383.0117211,28.18,27.74,26.97,27.12,0.03,148,27
385.0256524,28.2,27.72,26.97,27.15,0.03,148,27
387.0568171,28.23,27.72,26.97,27.15,0.03,148,27
389.0874653,28.18,27.7,26.97,27.15,0.03,148,27
391.1012499,28.23,27.72,26.97,27.12,0.03,148,27
393.1416652,28.25,27.74,26.97,27.15,0.03,148,27
395.1514363,28.2,27.76,26.97,27.15,0.03,148,27
397.1630294,28.23,27.74,26.97,27.17,0.03,148,27
399.1918035,28.23,27.74,26.97,27.17,0.03,148,27
401.1943762,28.23,27.74,26.97,27.17,0.03,148,27
403.2109778,28.25,27.74,26.97,27.15,0.03,148,27
405.2498605,28.23,27.76,26.97,27.17,0.03,148,27
407.3188183,28.25,27.72,26.97,27.12,0.03,148,27
409.2964084,28.33,27.76,26.97,27.15,0.03,148,27
411.3139057,28.33,27.76,26.97,27.15,0.03,148,27
413.3292441,28.33,27.78,26.98,27.12,0.03,148,27
415.3469598,28.35,27.76,26.98,27.1,3.02,221,30
417.371084,28.74,27.86,26.98,27.21,3.02,222,30
419.3878298,29.53,27.89,26.99,27.23,3.02,223,30
421.4431872,30.29,27.93,27,27.27,3.01,224,30
423.4385734,30.9,27.97,27.01,27.25,3,225,30
425.4596653,31.42,28.1,27.03,27.27,2.99,225,30
427.4766984,31.97,28.16,27.06,27.27,2.97,226,30
429.5142963,32.44,28.31,27.1,27.34,2.94,226,30
431.5732648,32.84,28.48,27.15,27.36,2.9,226,30
433.591548,33.24,28.63,27.21,27.4,2.85,226,30
435.5746593,33.65,28.8,27.28,27.44,2.79,226,30
437.5858896,34.01,28.97,27.36,27.5,2.72,225,30
439.6184161,34.31,29.17,27.45,27.59,2.64,224,30
441.6720312,34.63,29.36,27.54,27.67,2.55,223,30
443.6586785,34.88,29.55,27.65,27.74,2.46,222,30
445.7163792,35.11,29.75,27.76,27.82,2.35,220,30
447.7004859,35.29,29.94,27.87,27.93,2.24,218,30
449.7477224,35.43,30.09,27.99,28.03,2.13,216,30
451.7415237,35.52,30.27,28.12,28.14,2.01,214,30
453.761982,35.55,30.42,28.24,28.25,1.88,212,30
455.7946253,35.55,30.55,28.37,28.4,1.76,209,30
457.817899,35.55,30.68,28.5,28.5,1.63,207,30
459.9289064,35.55,30.85,28.62,28.65,1.5,204,30
461.914571,35.55,31.01,28.75,28.76,1.38,202,30
463.8828492,35.57,31.14,28.87,28.89,1.25,199,30
465.9767311,35.57,31.27,29,29.02,1.13,197,30
467.9885025,35.57,31.36,29.12,29.12,1,194,30
469.9476051,35.55,31.44,29.23,29.21,0.88,192,30
471.9955883,35.55,31.55,29.34,29.4,0.77,189,30
473.9868026,35.55,31.66,29.45,29.51,0.66,187,30
476.0251849,35.5,31.77,29.56,29.6,0.55,184,30
478.0418561,35.5,31.84,29.66,29.72,0.44,182,30
480.0627525,35.31,31.86,29.76,29.79,0.34,180,30
482.075469,35.18,31.91,29.85,29.88,0.24,177,30
484.1028388,35.04,32,29.94,30.05,0.15,175,30
486.1436493,34.83,32.02,30.02,30.11,0.06,173,30
488.1386852,34.74,32.04,30.1,30.22,-0.02,171,30
490.1685894,34.6,32.06,30.16,30.29,-0.1,169,30
492.1897774,34.51,32.11,30.23,30.35,-0.16,168,30
494.2130327,34.42,32.11,30.29,30.4,-0.23,166,30
496.2619584,34.28,32.08,30.34,30.42,-0.29,164,30
498.2615392,34.15,32.15,30.39,30.53,-0.34,163,30
500.3112535,33.97,32.17,30.43,30.57,-0.39,162,30
502.2956915,33.9,32.15,30.47,30.61,-0.43,161,30
504.3383362,33.74,32.17,30.5,30.64,-0.47,159,30
506.3465762,33.6,32.08,30.53,30.7,-0.5,158,30
508.3622835,33.51,32.11,30.55,30.7,-0.53,158,30
510.4028971,33.4,32.11,30.57,30.77,-0.55,157,30
512.4032512,33.29,32.06,30.58,30.77,-0.57,156,30
514.4395127,33.18,32.08,30.59,30.79,-0.58,156,30
516.484658,33.11,32.04,30.6,30.83,-0.59,155,30
518.4986296,32.97,32.02,30.6,30.83,-0.6,155,30
520.494544,32.84,31.97,30.6,30.85,-0.6,154,30
522.5161633,32.73,31.93,30.6,30.85,-0.6,154,30
524.5347009,32.57,31.88,30.59,30.85,-0.6,154,30
526.5595908,32.51,31.84,30.58,30.83,-0.59,154,30
528.585722,32.44,31.77,30.57,30.83,-0.58,154,30
530.6305838,32.37,31.75,30.55,30.83,-0.57,154,30
532.6370268,32.26,31.66,30.53,30.81,-0.55,155,30
534.6942835,32.22,31.64,30.5,30.85,-0.53,155,30
536.7015979,32.15,31.6,30.48,30.83,-0.5,155,30
538.7093277,32.08,31.55,30.45,30.81,-0.48,156,30
540.7256165,32.04,31.49,30.43,30.79,-0.45,156,30
542.7348511,32.04,31.51,30.4,30.79,-0.43,157,30
544.7772026,32,31.47,30.37,30.77,-0.4,157,30
546.786463,31.93,31.44,30.34,30.74,-0.37,158,30
548.8461623,31.93,31.4,30.31,30.7,-0.34,158,30
550.8568571,31.93,31.38,30.28,30.66,-0.31,159,30
552.8575671,32,31.36,30.25,30.64,-0.28,159,30
554.8974509,31.97,31.31,30.22,30.61,-0.25,160,30
556.9276345,31.91,31.29,30.19,30.59,-0.22,161,30
558.9182103,31.97,31.25,30.16,30.57,-0.19,161,30
560.9373479,32,31.25,30.14,30.53,-0.16,162,30
562.9868565,32.02,31.22,30.11,30.5,-0.14,163,30
564.9913638,32.02,31.2,30.08,30.48,-0.11,163,30
567.017014,32.02,31.18,30.06,30.48,-0.08,164,30
569.0715497,32.06,31.14,30.04,30.4,-0.06,164,30
571.0671704,32.08,31.14,30.01,30.42,-0.04,165,30
573.0795963,32.06,31.12,29.99,30.37,-0.01,165,30
575.1346676,32.04,31.12,29.97,30.35,0.01,166,30
577.1198239,32.06,31.07,29.95,30.35,0.03,166,30
579.1489303,32.06,31.05,29.93,30.35,0.05,167,30
581.1880054,32.11,31.05,29.91,30.31,0.07,167,30
583.2232032,32.13,31.01,29.89,30.31,0.09,168,30
585.2100737,32.13,31.05,29.87,30.29,0.11,168,30
587.2369635,32.22,31.05,29.86,30.27,0.13,169,30
589.2427845,32.22,31.05,29.84,30.27,0.14,169,30
591.2715986,32.26,31.05,29.83,30.22,0.16,170,30
593.3072016,32.31,31.07,29.82,30.2,0.17,170,30
595.3471022,32.31,31.03,29.81,30.2,0.18,170,30
597.377598,32.39,31.05,29.8,30.18,0.19,171,30
599.3740211,32.42,31.05,29.8,30.16,0.2,171,30
601.4228756,32.46,31.07,29.79,30.16,0.2,171,30
603.4061267,32.51,31.09,29.79,30.2,0.21,171,30
605.4406142,32.53,31.09,29.78,30.16,0.21,172,30
607.4594917,32.57,31.09,29.78,30.14,0.22,172,30
609.4646695,32.71,31.12,29.78,30.16,0.22,172,30
611.499609,32.77,31.12,29.78,30.11,0.22,172,30
613.5506802,32.8,31.14,29.78,30.14,0.22,172,30
615.5278413,32.77,31.16,29.79,30.14,0.22,172,30
617.5742331,32.73,31.12,29.79,30.09,0.21,172,30
619.5898015,32.8,31.16,29.8,30.14,0.21,172,30
621.6306653,32.84,31.2,29.8,30.14,0.2,172,30
623.619179,32.93,31.2,29.81,30.14,0.2,172,30
625.6546316,32.95,31.22,29.82,30.16,0.19,172,30
627.666424,32.95,31.25,29.83,30.16,0.18,172,30
629.7196734,32.91,31.29,29.84,30.14,0.17,172,30
631.705606,32.93,31.27,29.85,30.11,0.16,171,30
633.7263267,32.95,31.29,29.86,30.14,0.15,171,30
635.7681329,32.93,31.29,29.87,30.18,0.14,171,30
637.8243101,32.93,31.31,29.88,30.2,0.13,171,30
639.8237121,32.93,31.31,29.89,30.2,0.12,171,30
641.8277583,32.93,31.31,29.9,30.22,0.11,170,30
643.8520048,32.93,31.33,29.9,30.27,0.1,170,30
645.8859112,32.95,31.36,29.91,30.24,0.1,170,30
647.8981619,32.95,31.38,29.92,30.24,0.09,170,30
649.9070182,32.97,31.38,29.93,30.27,0.08,170,30
651.9390349,32.95,31.38,29.94,30.24,0.07,169,30
654.0039868,32.93,31.38,29.95,30.24,0.06,169,30
656.0245974,32.93,31.4,29.96,30.29,0.05,169,30
658.0405476,32.91,31.38,29.97,30.27,0.04,169,30
660.016432,32.86,31.36,29.98,30.29,0.03,169,30
662.0489714,32.86,31.4,29.98,30.35,0.02,169,30
664.06359,32.8,31.33,29.99,30.33,0.02,168,30
666.0943856,32.82,31.38,29.99,30.31,0.01,168,30
668.1319344,32.82,31.38,30,30.31,0.01,168,30
670.1236565,32.82,31.4,30,30.29,0,168,30
672.160409,32.8,31.4,30,30.29,0,168,30
674.2254877,32.77,31.38,30.01,30.29,0,168,30
676.1998813,32.77,31.38,30.01,30.29,-0.01,168,30
678.2216263,32.75,31.36,30.01,30.31,-0.01,168,30
680.2546625,32.77,31.38,30.01,30.35,-0.01,168,30
682.26227,32.8,31.36,30.02,30.33,-0.01,168,30
684.283473,32.73,31.38,30.02,30.35,-0.02,168,30
686.3085406,32.75,31.36,30.02,30.35,-0.02,168,30
688.3610258,32.73,31.31,30.02,30.37,-0.02,167,30
690.3516786,32.82,31.38,30.02,30.35,-0.02,167,30
692.3805671,32.82,31.38,30.02,30.35,-0.02,168,30
694.3894479,32.8,31.38,30.02,30.4,-0.02,167,30
696.4255586,32.75,31.31,30.02,30.35,-0.02,167,30
698.472683,32.71,31.36,30.02,30.4,-0.02,167,30
700.485826,32.66,31.36,30.02,30.37,-0.02,167,30
702.4950614,32.68,31.33,30.02,30.4,-0.02,167,30
704.4992049,32.66,31.33,30.01,30.42,-0.02,167,30
706.536392,32.68,31.36,30.01,30.42,-0.01,167,30
708.5582485,32.62,31.33,30.01,30.42,-0.01,168,30
710.5669048,32.66,31.36,30.01,30.42,-0.01,168,30
712.5968189,32.64,31.33,30.01,30.35,-0.01,168,30
714.6283953,32.64,31.36,30.01,30.4,-0.01,168,30
716.6365776,32.64,31.33,30.01,30.42,-0.01,168,30
718.7208896,32.62,31.31,30,30.37,-0.01,168,30
720.6983736,32.64,31.33,30,30.37,0,168,30
722.734715,32.66,31.36,30,30.37,0,168,30
724.7348843,32.66,31.36,30,30.33,0,168,30
726.8011601,32.71,31.33,30,30.33,0,168,30
728.7856166,32.66,31.31,30,30.33,0,168,30
730.8420503,32.64,31.33,29.99,30.33,0,168,30
732.810848,32.68,31.33,29.99,30.31,0.01,168,30
734.8535786,32.66,31.33,29.99,30.35,0.01,168,30
736.8630245,32.73,31.33,29.99,30.33,0.01,168,30
738.8846836,32.71,31.38,29.99,30.31,0.01,168,30
740.9074297,32.71,31.33,29.99,30.31,0.01,168,30
742.9527271,32.73,31.36,29.99,30.33,0.01,168,30
744.9457741,32.71,31.33,29.99,30.33,0.01,168,30
746.9646504,32.68,31.36,29.99,30.33,0.01,168,30
749.004833,32.75,31.36,29.99,30.31,0.01,168,30
751.0256155,32.75,31.36,29.99,30.31,0.01,168,30
753.0383172,32.75,31.36,29.99,30.33,0.01,168,30
755.0518284,32.73,31.33,29.99,30.35,0.01,168,30
757.0734727,32.68,31.33,29.99,30.37,0.01,168,30
759.1091537,32.71,31.31,29.99,30.37,0.01,168,30
761.1460006,32.71,31.33,29.99,30.4,0.01,168,30
763.1568184,32.68,31.33,29.99,30.4,0.01,168,30
765.2102048,32.66,31.33,29.99,30.4,0.01,168,30
767.2162971,32.66,31.33,29.99,30.37,0.01,168,30
769.2188725,32.62,31.33,29.99,30.4,0.01,168,30
771.244952,32.64,31.36,29.99,30.4,0.01,168,30
773.2685871,32.57,31.31,29.99,30.33,0.01,168,30
775.2851977,32.59,31.31,29.98,30.31,0.01,168,30
777.3015516,32.62,31.33,29.98,30.31,0.02,168,30
779.3355758,32.62,31.31,29.98,30.31,0.02,168,30
781.3468857,32.66,31.33,29.98,30.31,0.02,168,30
783.3970847,32.66,31.33,29.98,30.33,0.02,168,30
785.3841765,32.68,31.33,29.98,30.35,0.02,168,30
787.4527981,32.68,31.31,29.98,30.33,0.02,168,30
789.4265866,32.66,31.29,29.98,30.31,0.02,169,30
791.4617329,32.71,31.33,29.97,30.33,0.02,169,30
793.477958,32.68,31.33,29.97,30.33,0.03,169,30
795.5349901,32.71,31.36,29.97,30.33,0.03,169,30
797.533323,32.71,31.33,29.97,30.35,0.03,169,30
799.601037,32.64,31.27,29.97,30.29,0.03,169,30
801.5631642,32.68,31.29,29.97,30.35,0.03,169,30
803.5843618,32.68,31.29,29.97,30.35,0.03,169,30
805.6281774,32.66,31.27,29.97,30.33,0.03,169,30
807.6325755,32.66,31.27,29.97,30.35,0.03,169,30
809.6466043,32.68,31.31,29.96,30.35,0.03,169,30
811.6858735,32.64,31.25,29.96,30.37,0.04,169,30
813.699594,32.71,31.29,29.96,30.33,0.04,169,30
815.7408323,32.68,31.27,29.96,30.31,0.04,169,30
817.7432563,32.68,31.29,29.96,30.33,0.04,169,30
819.7901828,32.75,31.29,29.96,30.33,0.04,169,30
821.8161685,32.77,31.31,29.96,30.33,0.04,169,30
823.8131878,32.77,31.33,29.96,30.35,0.04,169,30
825.8296223,32.77,31.31,29.96,30.31,0.04,169,30
827.8845222,32.84,31.36,29.96,30.33,0.04,169,30
829.9216182,32.86,31.33,29.97,30.31,0.04,169,30
831.9166903,32.91,31.36,29.97,30.31,0.03,169,30
833.9175906,32.93,31.36,29.97,30.31,0.03,169,30
835.9585848,32.97,31.36,29.98,30.31,0.03,169,30
837.972508,32.97,31.38,29.98,30.31,0.02,169,30
839.9933281,33,31.38,29.98,30.31,0.02,169,30
842.0018873,33.02,31.4,29.99,30.31,0.02,169,30
844.0212297,33.04,31.4,29.99,30.27,0.01,169,30
846.0476718,33.04,31.4,30,30.24,0.01,168,30
848.0678954,33,31.36,30.01,30.22,0,168,30
850.1241655,33.02,31.38,30.01,30.24,-0.01,168,30
852.1149189,33.02,31.36,30.01,30.24,-0.01,168,30
854.1688273,33.04,31.4,30.02,30.24,-0.01,168,30
856.1648481,33,31.4,30.02,30.24,-0.02,168,30
858.1946201,32.97,31.44,30.03,30.31,-0.02,168,30
860.2492063,32.91,31.42,30.03,30.31,-0.03,168,30
862.2425978,32.88,31.42,30.04,30.31,-0.03,167,30
864.246587,32.91,31.44,30.04,30.35,-0.04,167,30
866.2786584,32.88,31.44,30.05,30.35,-0.04,167,30
868.3117528,32.84,31.42,30.05,30.33,-0.05,167,30
870.3288856,32.8,31.42,30.06,30.35,-0.05,167,30
872.3359604,32.84,31.44,30.06,30.35,-0.06,167,30
874.4129081,32.82,31.42,30.06,30.37,-0.06,167,30
876.3789835,32.8,31.4,30.06,30.37,-0.06,167,30
878.4110303,32.75,31.38,30.06,30.4,-0.06,167,30
880.4496129,32.8,31.42,30.06,30.37,-0.06,167,30
882.4525476,32.75,31.4,30.06,30.35,-0.06,167,30
884.5079348,32.71,31.4,30.06,30.35,-0.06,167,30
886.5260706,32.73,31.4,30.06,30.33,-0.06,167,30
888.5122602,32.75,31.42,30.06,30.37,-0.06,167,30
890.5409582,32.8,31.4,30.06,30.35,-0.06,167,30
892.5617046,32.8,31.4,30.06,30.33,-0.06,166,30
894.6016412,32.8,31.42,30.06,30.35,-0.06,167,30
896.6212983,32.77,31.4,30.06,30.33,-0.06,167,30
898.6430438,32.73,31.4,30.06,30.37,-0.06,166,30
900.6809042,32.75,31.42,30.05,30.35,-0.06,166,30
902.6759491,32.73,31.4,30.05,30.35,-0.05,167,30
904.7276537,32.68,31.36,30.05,30.31,-0.05,166,30
906.7124772,32.73,31.38,30.05,30.35,-0.05,167,30
908.7478211,32.73,31.38,30.05,30.35,-0.05,167,30
910.7525337,32.73,31.36,30.05,30.33,-0.05,167,30
912.7948503,32.73,31.36,30.04,30.35,-0.05,167,30
914.8103714,32.71,31.38,30.04,30.37,-0.04,167,30
916.8174329,32.73,31.38,30.04,30.35,-0.04,167,30
918.8735726,32.73,31.38,30.04,30.35,-0.04,167,30
920.8799336,32.75,31.4,30.03,30.33,-0.04,167,30
922.9116025,32.73,31.4,30.03,30.33,-0.03,167,30
924.9110346,32.66,31.36,30.03,30.29,-0.03,167,30
926.9385214,32.66,31.4,30.03,30.35,-0.03,167,30
928.9942231,32.62,31.33,30.03,30.31,-0.03,167,30
930.9744585,32.66,31.36,30.03,30.35,-0.03,167,30
933.0174856,32.68,31.36,30.02,30.35,-0.03,167,30
935.0198755,32.71,31.36,30.02,30.35,-0.02,167,30
937.0436091,32.62,31.36,30.02,30.37,-0.02,167,30
939.0636618,32.66,31.36,30.02,30.37,-0.02,167,30
941.0938969,32.62,31.29,30.02,30.33,-0.02,167,30
943.1034961,32.64,31.33,30.01,30.37,-0.02,167,30
945.1380017,32.59,31.25,30.01,30.37,-0.01,167,30
947.158457,32.66,31.33,30,30.35,-0.01,167,30
949.1830289,32.66,31.33,30,30.35,0,167,30
951.1937003,32.68,31.33,30,30.37,0,168,30
953.2164028,32.66,31.33,30,30.35,0,168,30
955.2360623,32.68,31.33,29.99,30.31,0,168,30
957.2567809,32.71,31.33,29.99,30.31,0.01,168,30
