Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
1497,27.57,27.02,26.39
1498,27.55,27.00,26.43
1499,27.57,27.02,26.37
1500,27.53,27.00,26.41
1501,27.61,27.00,26.43
1502,27.61,26.98,26.47
1503,27.65,27.08,26.49
1504,27.67,27.04,26.49
1505,27.70,27.08,26.47
1506,27.65,27.08,26.49
1507,27.70,27.10,26.47
1508,27.80,27.08,26.47
1509,27.78,27.10,26.45
1510,27.78,27.06,26.47
1511,27.82,27.10,26.37
1512,27.84,27.12,26.41
1513,27.86,27.10,26.47
1515,27.84,27.08,26.49
1516,27.84,27.10,26.45
1517,27.89,27.08,26.47
1518,27.91,27.10,26.49
1519,27.91,27.12,26.43
1520,27.93,27.10,26.49
1521,27.93,27.10,26.45
1522,27.95,27.10,26.49
1523,27.99,27.10,26.49
1524,28.03,27.15,26.47
1525,28.01,27.15,26.51
1526,28.01,27.17,26.43
1527,28.06,27.17,26.43
1528,28.03,27.19,26.51
1529,28.08,27.17,26.49
1530,28.06,27.19,26.51
1531,28.08,27.19,26.51
1532,28.08,27.21,26.54
1533,28.12,27.17,26.49
1534,28.10,27.15,26.51
1535,28.12,27.19,26.51
1536,28.10,27.19,26.51
1537,28.12,27.21,26.49
1538,28.08,27.21,26.51
1539,28.16,27.21,26.49
1540,28.16,27.23,26.49
1541,28.12,27.23,26.49
1542,28.16,27.25,26.51
1543,28.20,27.25,26.51
1544,28.18,27.23,26.54
1545,28.12,27.25,26.54
1546,28.20,27.25,26.54
1547,28.25,27.23,26.54
1548,28.20,27.27,26.58
1549,28.25,27.31,26.56
1550,28.23,27.31,26.49
1551,28.27,27.29,26.56
1552,28.29,27.31,26.56
1553,28.29,27.34,26.54
1554,28.25,27.31,26.58
1555,28.29,27.34,26.58
1556,28.31,27.31,26.58
1557,28.29,27.34,26.54
1558,28.27,27.36,26.60
1559,28.27,27.36,26.58
1560,28.31,27.27,26.60
1561,28.33,27.36,26.60
1562,28.33,27.36,26.56
1563,28.35,27.40,26.64
1564,28.25,27.38,26.64
1565,28.31,27.40,26.60
1566,28.35,27.36,26.64
1567,28.35,27.40,26.66
1568,28.35,27.42,26.66
1569,28.35,27.40,26.70
1570,28.37,27.46,26.62
1571,28.37,27.44,26.62
1572,28.40,27.42,26.68
1573,28.40,27.44,26.72
1574,28.37,27.44,26.75
1575,28.40,27.48,26.68
1576,28.37,27.46,26.77
1577,28.40,27.46,26.75
1578,28.40,27.46,26.75
1579,28.35,27.50,26.77
1580,28.37,27.48,26.72
1581,28.37,27.44,26.77
1582,28.40,27.44,26.77
1583,28.35,27.50,26.77
1584,28.40,27.55,26.70
1585,28.42,27.50,26.79
1586,28.44,27.48,26.79
1587,28.44,27.50,26.79
1588,28.42,27.44,26.81
1589,28.46,27.55,26.79
1590,28.46,27.53,26.77
1591,28.48,27.55,26.81
1592,28.46,27.48,26.81
1593,28.50,27.57,26.81
1594,28.50,27.57,26.77
1595,28.48,27.50,26.83
1596,28.46,27.59,26.83
1597,28.46,27.59,26.85
1598,28.50,27.61,26.81
1599,28.46,27.61,26.85
1600,28.52,27.61,26.87
1601,28.55,27.59,26.89
1602,28.50,27.61,26.87
1603,28.50,27.63,26.85
1604,28.50,27.63,26.89
1605,28.52,27.61,26.87
1606,28.52,27.63,26.85
1607,28.52,27.65,26.83
1608,28.52,27.61,26.87
1609,28.48,27.65,26.91
1610,28.52,27.65,26.91
1611,28.52,27.67,26.85
1612,28.52,27.63,26.91
1613,28.55,27.65,26.96
1614,28.52,27.67,26.94
1615,28.55,27.61,26.96
1616,28.55,27.67,26.98
1617,28.57,27.65,26.96
1618,28.48,27.67,26.98
1619,28.55,27.70,26.98
1620,28.52,27.70,26.98
1621,28.50,27.70,26.96
1622,28.48,27.72,26.98
1623,28.46,27.72,27.00
1624,28.52,27.72,26.98
1625,28.52,27.76,26.89
1626,28.52,27.76,26.91
1627,28.55,27.70,26.98
1628,28.48,27.74,26.98
1629,28.57,27.74,26.98
1630,28.55,27.76,26.94
1631,28.57,27.76,26.98
1632,28.50,27.76,26.98
1633,28.57,27.78,26.91
1634,28.59,27.76,26.94
1635,28.61,27.76,26.98
1636,28.61,27.74,27.00
1637,28.65,27.80,27.02
1638,28.65,27.76,27.04
1639,28.65,27.78,26.98
1640,28.67,27.72,27.02
1641,28.67,27.78,27.04
1642,28.72,27.72,27.04
1643,28.67,27.76,27.06
1644,28.61,27.78,27.04
1645,28.69,27.78,27.08
1646,28.72,27.74,27.08
1647,28.72,27.74,27.08
1648,28.74,27.80,27.04
1649,28.76,27.80,27.08
1650,28.76,27.78,27.08
1651,28.76,27.78,27.08
1652,28.78,27.76,27.08
1653,28.78,27.82,27.08
1654,28.78,27.84,27.10
1655,28.76,27.82,27.10
1656,28.76,27.82,27.10
1657,28.74,27.80,27.04
1658,28.74,27.82,27.10
1659,28.74,27.82,27.10
1660,28.74,27.80,27.10
1661,28.72,27.82,27.10
1662,28.76,27.84,27.12
1663,28.76,27.84,27.04
1664,28.76,27.86,27.06
1665,28.72,27.84,27.10
1666,28.76,27.82,27.08
1667,28.74,27.89,27.10
1668,28.69,27.86,27.10
1669,28.69,27.86,27.10
1670,28.74,27.82,27.10
1671,28.76,27.89,27.08
1672,28.74,27.84,27.12
1673,28.76,27.89,27.12
1674,28.74,27.91,27.12
1675,28.78,27.89,27.10
1676,28.78,27.84,27.12
1677,28.76,27.89,27.12
1678,28.78,27.84,27.15
1679,28.78,27.89,27.10
1680,28.80,27.82,27.17
1681,28.78,27.89,27.19
1682,28.80,27.89,27.19
1683,28.80,27.91,27.15
1684,28.74,27.91,27.17
1685,28.80,27.86,27.15
1686,28.80,27.84,27.19
1687,28.80,27.95,27.19
1688,28.78,27.91,27.19
1689,28.76,27.93,27.19
1690,28.78,27.95,27.12
1691,28.78,27.89,27.19
1692,28.80,27.86,27.21
1693,28.80,27.89,27.17
1694,28.78,27.93,27.19
1695,28.80,27.89,27.21
1696,28.74,27.93,27.21
1697,28.80,27.95,27.23
1698,28.82,27.97,27.15
1699,28.84,27.93,27.21
1700,28.82,27.95,27.23
1701,28.82,27.97,27.15
1702,28.80,27.95,27.19
1703,28.76,27.95,27.21
1704,28.78,27.95,27.23
1705,28.80,27.97,27.17
1706,28.80,27.95,27.23
1707,28.78,27.97,27.25
1708,28.78,27.91,27.23
1709,28.78,27.97,27.25
1710,28.80,27.91,27.23
1711,28.82,27.95,27.23
1712,28.82,27.97,27.21
1713,28.84,27.97,27.23
1714,28.84,27.97,27.23
