Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
1909,29.23,28.82,28.18
1910,29.23,28.78,28.16
1911,29.21,28.80,28.20
1912,29.21,28.80,28.16
1913,29.21,28.78,28.14
1914,29.21,28.78,28.12
1915,29.17,28.78,28.12
1916,29.19,28.74,28.12
1917,29.17,28.76,28.14
1918,29.21,28.76,28.10
1919,29.21,28.74,28.08
1920,29.21,28.74,28.10
1921,29.21,28.76,28.12
1922,29.21,28.72,28.10
1923,29.23,28.74,28.12
1924,29.21,28.74,28.12
1925,29.21,28.74,28.08
1926,29.21,28.72,28.10
1927,29.21,28.72,28.10
1928,29.21,28.72,28.03
1929,29.23,28.67,28.06
1930,29.21,28.69,28.06
1931,29.21,28.67,28.06
1932,29.21,28.65,28.03
1933,29.17,28.67,28.03
1934,29.19,28.65,28.03
1935,29.19,28.65,28.03
1936,29.19,28.63,28.01
1937,29.14,28.65,27.99
1938,29.14,28.61,28.03
1939,29.14,28.63,28.03
1940,29.12,28.63,28.01
1941,29.12,28.65,27.99
1942,29.08,28.63,28.01
1943,29.08,28.65,27.99
1944,29.06,28.61,28.01
1945,29.02,28.65,28.01
1946,29.04,28.63,27.99
1947,29.06,28.63,28.01
1948,29.04,28.61,27.99
1949,29.06,28.61,27.99
1950,29.06,28.61,27.99
1951,29.06,28.61,27.99
1952,29.06,28.59,27.99
1953,29.08,28.61,27.99
1954,29.08,28.57,27.97
1955,29.06,28.57,27.97
1956,29.08,28.57,27.95
1957,29.08,28.59,27.93
1958,29.08,28.57,27.97
1959,29.12,28.57,27.95
1960,29.12,28.57,27.95
1961,29.10,28.55,27.93
1962,29.08,28.57,27.91
1963,29.10,28.55,27.91
1964,29.10,28.55,27.91
1965,29.10,28.55,27.91
1966,29.08,28.55,27.91
1967,29.10,28.55,27.89
1968,29.10,28.55,27.91
1969,29.10,28.50,27.91
1970,29.10,28.55,27.91
1971,29.08,28.57,27.91
1972,29.10,28.55,27.89
1973,29.10,28.55,27.93
1974,29.10,28.57,27.86
1975,29.06,28.55,27.89
1976,29.08,28.55,27.89
1977,29.06,28.52,27.89
1978,29.08,28.52,27.86
1979,29.08,28.52,27.82
1980,29.04,28.50,27.86
1981,29.06,28.50,27.84
1982,29.08,28.50,27.80
1983,29.04,28.48,27.84
1984,29.04,28.48,27.84
1985,29.04,28.48,27.80
1986,29.04,28.46,27.82
1987,29.02,28.48,27.80
1988,28.99,28.48,27.78
1989,29.02,28.44,27.82
1990,29.02,28.48,27.80
1991,29.02,28.46,27.78
1992,28.99,28.46,27.80
1993,28.97,28.48,27.80
1994,29.02,28.42,27.78
1995,28.97,28.44,27.78
1996,28.99,28.46,27.78
1997,28.97,28.44,27.78
1998,29.02,28.44,27.78
1999,29.02,28.42,27.80
2000,29.02,28.40,27.80
2001,29.02,28.44,27.80
2002,29.02,28.42,27.80
2003,28.99,28.44,27.78
2004,28.99,28.44,27.78
2005,29.02,28.42,27.78
2006,28.99,28.44,27.74
2007,28.99,28.44,27.78
2008,28.99,28.44,27.76
2009,29.02,28.44,27.78
2010,28.99,28.44,27.80
2011,29.02,28.42,27.80
2012,29.02,28.42,27.76
2013,29.02,28.42,27.78
2014,29.02,28.42,27.74
2015,29.02,28.37,27.76
2016,28.97,28.40,27.76
2018,28.99,28.40,27.76
2019,28.95,28.40,27.74
2020,28.99,28.40,27.72
2021,28.97,28.40,27.74
2022,28.97,28.37,27.74
2023,28.97,28.40,27.74
2024,28.97,28.40,27.74
2025,28.97,28.35,27.72
2026,28.97,28.33,27.72
2027,28.93,28.37,27.70
2028,28.97,28.37,27.70
2029,28.93,28.37,27.70
2030,28.93,28.37,27.72
2031,28.95,28.37,27.72
2032,28.93,28.37,27.70
2033,28.95,28.37,27.70
2034,28.93,28.37,27.70
2035,28.95,28.35,27.70
2036,28.93,28.35,27.70
2037,28.97,28.35,27.67
2038,28.91,28.37,27.70
2039,28.93,28.35,27.70
2040,28.91,28.35,27.74
2041,28.91,28.35,27.72
2042,28.91,28.33,27.70
2043,28.91,28.35,27.72
2044,28.89,28.31,27.74
2045,28.89,28.31,27.74
2046,28.89,28.35,27.76
2047,28.91,28.33,27.74
2048,28.91,28.35,27.74
2049,28.89,28.35,27.76
2050,28.89,28.33,27.74
2051,28.82,28.33,27.76
2052,28.82,28.35,27.74
2053,28.87,28.31,27.74
2054,28.84,28.33,27.74
2055,28.84,28.35,27.72
2056,28.87,28.29,27.74
2057,28.84,28.33,27.72
2058,28.87,28.33,27.74
2059,28.84,28.35,27.70
2060,28.87,28.33,27.72
2061,28.84,28.33,27.72
2062,28.84,28.29,27.74
2063,28.87,28.31,27.74
2064,28.87,28.33,27.72
2065,28.87,28.31,27.74
2066,28.84,28.33,27.74
2067,28.82,28.31,27.74
2068,28.84,28.33,27.72
2069,28.87,28.33,27.72
2070,28.84,28.31,27.72
2071,28.82,28.31,27.74
2072,28.84,28.33,27.70
2073,28.84,28.31,27.72
2074,28.84,28.33,27.72
2075,28.80,28.31,27.74
2076,28.80,28.31,27.70
2077,28.80,28.31,27.74
2078,28.82,28.29,27.74
2079,28.82,28.29,27.72
2080,28.82,28.29,27.72
2081,28.82,28.29,27.72
2082,28.82,28.31,27.70
2083,28.82,28.31,27.72
2084,28.82,28.27,27.72
2085,28.80,28.29,27.67
2086,28.80,28.29,27.72
2087,28.76,28.29,27.72
2088,28.76,28.31,27.70
2089,28.78,28.29,27.72
2090,28.80,28.29,27.70
2091,28.82,28.27,27.72
2092,28.80,28.29,27.65
2093,28.82,28.29,27.67
2094,28.80,28.29,27.70
2095,28.82,28.25,27.67
2096,28.82,28.27,27.70
2097,28.84,28.25,27.67
2098,28.82,28.27,27.70
2099,28.84,28.25,27.67
2100,28.82,28.27,27.67
2101,28.80,28.27,27.70
2102,28.82,28.27,27.67
2103,28.78,28.27,27.65
2104,28.76,28.27,27.65
2105,28.74,28.25,27.67
2106,28.72,28.25,27.67
2107,28.76,28.25,27.65
2108,28.72,28.25,27.65
2109,28.74,28.25,27.67
2110,28.74,28.23,27.67
2111,28.74,28.23,27.67
2112,28.74,28.23,27.65
2113,28.72,28.25,27.67
2114,28.74,28.25,27.65
2115,28.72,28.23,27.67
2116,28.72,28.25,27.70
2117,28.74,28.23,27.67
2118,28.69,28.25,27.67
2119,28.74,28.23,27.67
2120,28.69,28.23,27.65
2121,28.72,28.20,27.65
2122,28.74,28.23,27.63
2123,28.74,28.23,27.61
2124,28.74,28.20,27.63
2125,28.74,28.20,27.63
2126,28.74,28.23,27.63
2127,28.76,28.25,27.59
2128,28.78,28.23,27.59
2129,28.76,28.23,27.59
2130,28.78,28.20,27.61
2131,28.80,28.18,27.61
2132,28.80,28.20,27.59
2133,28.80,28.20,27.59
2134,28.78,28.20,27.59
2135,28.76,28.20,27.57
2136,28.76,28.20,27.57
2137,28.78,28.18,27.57
2138,28.76,28.20,27.57
2139,28.76,28.20,27.59
2140,28.76,28.20,27.57
2141,28.76,28.20,27.61
2142,28.76,28.20,27.59
2143,28.76,28.18,27.57
2144,28.78,28.20,27.57
2145,28.78,28.20,27.57
2146,28.78,28.18,27.57
2147,28.76,28.20,27.57
2148,28.76,28.20,27.59
2149,28.78,28.20,27.57
2150,28.78,28.20,27.59
2151,28.78,28.23,27.59
2152,28.78,28.20,27.55
2153,28.78,28.18,27.57
2154,28.78,28.20,27.57
2155,28.78,28.18,27.59
2156,28.72,28.20,27.59
2157,28.74,28.20,27.59
2158,28.76,28.18,27.57
2159,28.76,28.18,27.59
2160,28.74,28.18,27.59
2161,28.76,28.23,27.59
2162,28.76,28.23,27.61
2163,28.74,28.20,27.59
2164,28.72,28.23,27.61
2165,28.72,28.23,27.61
2166,28.69,28.23,27.57
2167,28.69,28.23,27.61
2168,28.67,28.20,27.61
2169,28.69,28.18,27.61
2170,28.69,28.20,27.61
2171,28.69,28.20,27.61
2172,28.72,28.20,27.61
2173,28.72,28.20,27.61
2174,28.74,28.20,27.57
2175,28.74,28.18,27.59
2176,28.74,28.20,27.59
2177,28.74,28.20,27.55
2178,28.76,28.23,27.59
2179,28.74,28.20,27.59
2180,28.72,28.20,27.57
2181,28.76,28.20,27.55
2182,28.74,28.20,27.57
2183,28.78,28.20,27.55
2184,28.78,28.16,27.57
2185,28.76,28.18,27.57
2186,28.78,28.16,27.59
2187,28.72,28.18,27.59
2188,28.74,28.16,27.57
2189,28.69,28.18,27.57
2190,28.67,28.18,27.57
2191,28.69,28.18,27.57
2192,28.67,28.18,27.59
2193,28.65,28.18,27.59
2194,28.67,28.16,27.57
2195,28.67,28.18,27.57
2196,28.63,28.18,27.59
2197,28.65,28.16,27.59
2198,28.65,28.18,27.57
2199,28.65,28.16,27.59
2200,28.65,28.18,27.57
2201,28.67,28.14,27.57
2202,28.67,28.16,27.59
2203,28.65,28.18,27.55
2204,28.65,28.18,27.55
2205,28.65,28.16,27.57
2206,28.63,28.16,27.57
2207,28.63,28.18,27.55
2208,28.63,28.18,27.57
2209,28.63,28.16,27.55
2210,28.65,28.16,27.53
2211,28.63,28.14,27.53
2212,28.63,28.16,27.53
2213,28.63,28.12,27.53
2214,28.65,28.16,27.53
2215,28.65,28.16,27.50
2216,28.69,28.16,27.53
2217,28.69,28.14,27.53
2218,28.67,28.16,27.53
2219,28.69,28.16,27.53
2220,28.67,28.16,27.55
2221,28.69,28.16,27.53
2222,28.72,28.16,27.57
2223,28.72,28.14,27.55
2224,28.67,28.16,27.53
2225,28.72,28.12,27.55
2226,28.69,28.14,27.53
2227,28.72,28.14,27.55
2228,28.67,28.16,27.53
2229,28.72,28.16,27.55
2230,28.72,28.16,27.55
2231,28.69,28.16,27.53
2232,28.69,28.16,27.53
2233,28.69,28.16,27.50
2234,28.72,28.16,27.53
2235,28.74,28.16,27.50
2236,28.74,28.16,27.48
2237,28.72,28.16,27.50
2238,28.74,28.16,27.50
2239,28.76,28.16,27.53
2240,28.78,28.16,27.50
2241,28.74,28.16,27.48
2242,28.74,28.16,27.48
2243,28.74,28.16,27.50
2244,28.74,28.14,27.50
2245,28.74,28.16,27.50
2246,28.76,28.16,27.48
2247,28.74,28.14,27.50
2248,28.72,28.14,27.50
2249,28.74,28.14,27.50
2250,28.74,28.12,27.50
2251,28.76,28.14,27.46
2252,28.72,28.14,27.50
2253,28.74,28.12,27.50
2254,28.72,28.14,27.50
2255,28.69,28.14,27.50
2256,28.72,28.14,27.50
2257,28.69,28.14,27.50
2258,28.69,28.14,27.50
2259,28.72,28.16,27.50
2260,28.72,28.14,27.50
2261,28.72,28.14,27.53
2262,28.69,28.14,27.53
2263,28.69,28.14,27.53
2264,28.69,28.14,27.55
2265,28.72,28.16,27.53
2266,28.74,28.12,27.53
2268,28.72,28.16,27.50
2269,28.67,28.16,27.53
2270,28.72,28.14,27.53
2271,28.72,28.14,27.53
2272,28.69,28.16,27.57
2273,28.69,28.16,27.53
2274,28.67,28.16,27.55
2275,28.67,28.16,27.55
2276,28.65,28.16,27.55
2277,28.67,28.18,27.55
2278,28.67,28.14,27.50
2279,28.63,28.14,27.53
2280,28.69,28.16,27.53
2281,28.69,28.14,27.53
2282,28.72,28.14,27.53
2283,28.72,28.14,27.50
2284,28.69,28.14,27.53
2285,28.69,28.16,27.57
2286,28.67,28.12,27.55
2287,28.67,28.12,27.55
2288,28.65,28.16,27.50
2289,28.65,28.14,27.55
2290,28.65,28.14,27.53
2291,28.65,28.14,27.57
2292,28.65,28.16,27.53
2293,28.65,28.16,27.57
2294,28.65,28.14,27.50
2295,28.63,28.14,27.55
2296,28.63,28.14,27.55
2297,28.63,28.14,27.53
2298,28.65,28.16,27.53
2299,28.65,28.14,27.53
2300,28.65,28.12,27.53
2301,28.63,28.14,27.53
2302,28.63,28.14,27.55
2303,28.61,28.12,27.53
2304,28.63,28.12,27.55
2305,28.63,28.16,27.50
2306,28.61,28.14,27.55
2307,28.61,28.14,27.48
2308,28.63,28.14,27.50
2309,28.57,28.14,27.53
2310,28.57,28.14,27.50
2311,28.61,28.12,27.53
2312,28.61,28.12,27.50
2313,28.61,28.14,27.50
2314,28.61,28.12,27.50
2315,28.63,28.14,27.48
2316,28.61,28.12,27.53
2317,28.63,28.12,27.50
2318,28.63,28.12,27.50
2319,28.65,28.12,27.48
2320,28.69,28.12,27.50
2321,28.69,28.12,27.50
2322,28.67,28.14,27.48
2323,28.63,28.12,27.48
2324,28.65,28.10,27.50
2325,28.61,28.12,27.48
2326,28.63,28.10,27.50
2327,28.63,28.14,27.50
2328,28.65,28.14,27.48
2329,28.63,28.12,27.46
2330,28.65,28.08,27.50
2331,28.65,28.12,27.48
2332,28.65,28.12,27.48
2333,28.67,28.12,27.48
2334,28.65,28.10,27.48
2335,28.65,28.10,27.46
2336,28.69,28.10,27.46
2337,28.65,28.10,27.46
2338,28.67,28.12,27.50
2339,28.67,28.10,27.44
2340,28.67,28.12,27.44
2341,28.65,28.10,27.48
2342,28.69,28.10,27.46
2343,28.67,28.10,27.46
2344,28.67,28.10,27.48
2345,28.69,28.06,27.50
2346,28.69,28.08,27.48
2347,28.67,28.08,27.48
2348,28.69,28.10,27.48
2349,28.67,28.08,27.44
2350,28.67,28.10,27.44
2351,28.72,28.08,27.46
2352,28.69,28.10,27.46
2353,28.69,28.10,27.46
2354,28.69,28.12,27.48
2355,28.69,28.10,27.44
2356,28.72,28.08,27.46
2357,28.72,28.10,27.46
2358,28.72,28.10,27.44
2359,28.69,28.10,27.42
2360,28.67,28.12,27.46
2361,28.69,28.10,27.46
2362,28.69,28.10,27.46
2363,28.69,28.10,27.46
2364,28.67,28.10,27.46
2365,28.69,28.10,27.46
2366,28.67,28.12,27.48
2367,28.67,28.10,27.48
2368,28.67,28.10,27.46
2369,28.63,28.12,27.48
2370,28.65,28.08,27.48
2371,28.63,28.10,27.48
2372,28.61,28.12,27.46
2373,28.59,28.10,27.48
2374,28.63,28.12,27.44
2375,28.61,28.10,27.48
2376,28.61,28.12,27.46
2377,28.63,28.12,27.50
2378,28.63,28.12,27.46
2379,28.59,28.12,27.44
2380,28.63,28.12,27.46
2381,28.59,28.12,27.44
2382,28.63,28.10,27.44
2383,28.61,28.10,27.46
2384,28.61,28.12,27.46
2385,28.59,28.10,27.46
2386,28.61,28.10,27.46
2387,28.63,28.06,27.44
2388,28.63,28.12,27.46
2389,28.65,28.08,27.46
2390,28.65,28.08,27.46
2391,28.65,28.06,27.46
2392,28.65,28.08,27.46
2393,28.63,28.10,27.44
2394,28.65,28.10,27.44
2395,28.67,28.06,27.46
2396,28.65,28.08,27.46
2397,28.67,28.08,27.42
2398,28.65,28.10,27.44
2399,28.65,28.06,27.46
2400,28.67,28.10,27.42
2401,28.65,28.06,27.46
2402,28.65,28.08,27.42
2403,28.67,28.06,27.44
2404,28.67,28.08,27.44
2405,28.69,28.06,27.46
2406,28.69,28.08,27.44
2407,28.69,28.12,27.44
2408,28.67,28.08,27.46
2409,28.65,28.08,27.44
2410,28.67,28.06,27.44
2411,28.67,28.06,27.42
2412,28.67,28.08,27.44
2413,28.69,28.06,27.44
2414,28.69,28.06,27.44
2415,28.67,28.10,27.44
2416,28.67,28.08,27.42
2417,28.67,28.10,27.44
2418,28.65,28.10,27.44
2419,28.67,28.10,27.42
2420,28.67,28.08,27.42
2421,28.67,28.08,27.44
2422,28.67,28.08,27.44
2423,28.65,28.10,27.42
2424,28.65,28.10,27.42
2425,28.63,28.10,27.46
2426,28.65,28.08,27.46
2427,28.65,28.08,27.42
2428,28.63,28.08,27.46
2429,28.63,28.06,27.44
2430,28.61,28.10,27.42
2431,28.63,28.10,27.44
2432,28.61,28.10,27.46
2433,28.61,28.10,27.44
2434,28.59,28.10,27.46
2435,28.61,28.10,27.46
2436,28.61,28.12,27.46
2437,28.59,28.12,27.44
2438,28.59,28.06,27.46
2439,28.57,28.08,27.48
2440,28.57,28.08,27.44
2441,28.59,28.08,27.44
2442,28.57,28.10,27.44
2443,28.59,28.10,27.46
2444,28.57,28.08,27.44
2445,28.57,28.08,27.44
2446,28.59,28.08,27.46
2447,28.59,28.08,27.42
2448,28.61,28.08,27.44
2449,28.61,28.06,27.42
2450,28.61,28.06,27.40
2451,28.63,28.06,27.42
2452,28.61,28.06,27.44
2453,28.59,28.06,27.44
2454,28.65,28.03,27.44
2455,28.63,28.06,27.44
2456,28.63,28.01,27.44
2457,28.61,28.03,27.44
2458,28.63,28.03,27.44
2459,28.63,28.06,27.44
2460,28.63,28.06,27.40
2461,28.63,28.06,27.44
2462,28.61,28.08,27.42
2463,28.63,28.08,27.42
2464,28.59,28.06,27.44
2465,28.59,28.06,27.42
2466,28.59,28.08,27.44
2467,28.63,28.06,27.44
2468,28.59,28.06,27.44
2469,28.61,28.08,27.44
2470,28.63,28.08,27.44
2471,28.63,28.06,27.46
2472,28.63,28.06,27.44
2473,28.61,28.06,27.44
2474,28.63,28.08,27.46
2475,28.61,28.08,27.42
2476,28.65,28.06,27.44
2477,28.65,28.06,27.44
2478,28.65,28.08,27.44
2479,28.65,28.08,27.46
2480,28.65,28.06,27.46
2481,28.65,28.06,27.46
2482,28.65,28.06,27.48
2483,28.63,28.08,27.46
2484,28.59,28.08,27.46
2485,28.61,28.08,27.44
2486,28.61,28.06,27.46
2487,28.61,28.08,27.46
2488,28.61,28.08,27.46
2489,28.59,28.08,27.44
2490,28.63,28.03,27.44
2491,28.61,28.08,27.44
2492,28.61,28.08,27.42
2493,28.65,28.08,27.42
2494,28.65,28.08,27.40
2495,28.63,28.06,27.42
2496,28.63,28.08,27.42
2497,28.67,28.08,27.42
2498,28.63,28.06,27.40
2499,28.63,28.08,27.42
2500,28.63,28.08,27.42
2501,28.63,28.06,27.40
2502,28.63,28.06,27.40
2503,28.63,28.06,27.40
2504,28.63,28.06,27.38
2505,28.63,28.06,27.40
2506,28.63,28.06,27.40
2507,28.65,28.08,27.40
2508,28.65,28.08,27.38
2509,28.63,28.06,27.38
2510,28.63,28.03,27.40
2511,28.61,28.06,27.40
2512,28.63,28.06,27.42
2513,28.63,28.08,27.42
2514,28.63,28.08,27.42
2515,28.63,28.06,27.42
2516,28.65,28.06,27.38
2517,28.63,28.06,27.44
2519,28.61,28.06,27.40
2520,28.65,28.01,27.42
2521,28.65,28.06,27.40
2522,28.61,28.06,27.40
2523,28.61,28.06,27.44
2524,28.65,28.03,27.42
2525,28.65,28.01,27.42
2526,28.61,28.06,27.42
2527,28.65,28.06,27.44
2528,28.67,28.08,27.42
2529,28.63,28.06,27.42
2530,28.67,28.06,27.42
2531,28.65,28.01,27.44
2532,28.67,28.03,27.44
2533,28.67,28.03,27.44
2534,28.65,28.06,27.42
2535,28.63,28.03,27.44
2536,28.63,28.06,27.44
2537,28.63,28.08,27.42
2538,28.59,28.06,27.42
2539,28.61,28.06,27.40
2540,28.63,28.06,27.40
2541,28.63,28.08,27.40
2542,28.63,28.06,27.46
2543,28.61,28.08,27.44
2544,28.65,28.03,27.44
2545,28.61,28.06,27.44
2546,28.63,28.08,27.42
2547,28.61,28.06,27.44
2548,28.61,28.08,27.44
2549,28.57,28.08,27.42
2550,28.63,28.08,27.44
2551,28.59,28.03,27.40
2552,28.57,28.03,27.42
2553,28.52,28.03,27.40
2554,28.48,28.01,27.42
2555,28.42,28.03,27.42
2556,28.35,28.03,27.42
2557,28.35,28.03,27.42
2558,28.31,28.03,27.42
2559,28.27,28.01,27.42
2560,28.27,28.01,27.40
2561,28.18,28.01,27.40
2562,28.20,28.01,27.40
2563,28.18,28.01,27.40
2564,28.18,27.99,27.38
2565,28.14,27.99,27.38
2566,28.12,27.97,27.38
2567,28.10,27.97,27.38
2568,28.08,27.95,27.40
2569,28.03,27.95,27.38
2570,28.03,27.95,27.36
2571,27.99,27.93,27.36
2572,28.01,27.91,27.38
2573,27.99,27.91,27.38
2574,27.99,27.91,27.38
2575,27.97,27.91,27.38
2576,27.95,27.86,27.40
2577,27.97,27.86,27.36
2578,27.93,27.84,27.36
2579,27.91,27.84,27.36
2580,27.89,27.84,27.34
2581,27.89,27.82,27.36
2582,27.89,27.82,27.36
2583,27.84,27.82,27.29
2584,27.84,27.80,27.31
2585,27.84,27.80,27.29
2586,27.80,27.78,27.31
2587,27.80,27.78,27.31
2588,27.80,27.76,27.29
2589,27.76,27.76,27.27
2590,27.78,27.74,27.27
2591,27.76,27.72,27.27
2592,27.76,27.70,27.27
2593,27.72,27.72,27.25
2594,27.72,27.67,27.25
2595,27.70,27.70,27.23
2596,27.70,27.70,27.23
2597,27.70,27.65,27.23
2598,27.67,27.67,27.25
2599,27.65,27.63,27.23
2600,27.63,27.63,27.19
2601,27.63,27.61,27.19
2602,27.61,27.61,27.21
2603,27.61,27.59,27.17
2604,27.61,27.59,27.19
2605,27.59,27.59,27.15
2606,27.55,27.59,27.17
2607,27.57,27.55,27.15
2608,27.57,27.59,27.17
2609,27.57,27.55,27.15
2610,27.55,27.57,27.12
2611,27.59,27.57,27.10
2612,27.53,27.57,27.12
2613,27.53,27.55,27.08
2614,27.53,27.53,27.10
2615,27.48,27.50,27.12
2616,27.46,27.50,27.10
2617,27.48,27.50,27.08
2618,27.48,27.53,27.12
2619,27.50,27.48,27.08
2620,27.48,27.50,27.06
2621,27.46,27.48,27.08
2622,27.48,27.46,27.08
2623,27.50,27.48,27.04
2624,27.48,27.44,27.04
2625,27.48,27.42,27.06
2626,27.46,27.46,27.04
2627,27.46,27.44,27.04
2628,27.46,27.40,27.04
2629,27.44,27.44,27.04
2630,27.42,27.42,27.02
2631,27.42,27.44,27.00
2632,27.42,27.40,26.98
2633,27.38,27.40,26.98
2634,27.40,27.38,26.98
2635,27.42,27.38,26.96
2636,27.38,27.38,26.96
2637,27.38,27.36,26.98
2638,27.38,27.36,26.98
2639,27.38,27.36,26.91
2640,27.36,27.36,26.96
2641,27.36,27.34,26.94
2642,27.34,27.31,26.94
2643,27.36,27.31,26.91
2644,27.34,27.27,26.91
2645,27.34,27.29,26.89
2646,27.31,27.29,26.89
2647,27.34,27.29,26.85
2648,27.31,27.31,26.87
2649,27.27,27.29,26.85
2650,27.34,27.23,26.85
2651,27.27,27.27,26.85
2652,27.31,27.27,26.83
2653,27.27,27.25,26.85
2654,27.29,27.25,26.83
2655,27.29,27.25,26.77
2656,27.29,27.25,26.79
2657,27.29,27.25,26.77
2658,27.25,27.23,26.79
2659,27.29,27.21,26.77
2660,27.27,27.21,26.79
2661,27.27,27.19,26.79
2662,27.25,27.21,26.77
2663,27.25,27.21,26.77
2664,27.25,27.19,26.72
2665,27.25,27.17,26.77
2666,27.23,27.17,26.75
2667,27.25,27.17,26.75
2668,27.23,27.17,26.75
2669,27.19,27.17,26.75
2670,27.21,27.15,26.72
2671,27.21,27.12,26.72
2672,27.17,27.15,26.72
2673,27.19,27.12,26.72
2674,27.19,27.12,26.70
2675,27.19,27.15,26.70
2676,27.21,27.12,26.68
2677,27.19,27.12,26.70
2678,27.12,27.12,26.68
2679,27.15,27.10,26.68
2680,27.17,27.10,26.68
2681,27.15,27.10,26.68
2682,27.15,27.12,26.64
2683,27.12,27.10,26.66
2684,27.10,27.10,26.66
2685,27.12,27.08,26.66
2686,27.10,27.10,26.64
2687,27.10,27.08,26.66
2688,27.10,27.08,26.64
2689,27.06,27.08,26.64
2690,27.08,27.06,26.64
2691,27.10,27.08,26.66
2692,27.06,27.06,26.64
2693,27.12,27.06,26.62
2694,27.06,27.06,26.62
2695,27.06,27.04,26.64
2696,27.08,27.04,26.62
2697,27.08,27.04,26.64
2698,27.08,27.04,26.60
2699,27.08,27.04,26.60
2700,27.08,27.02,26.58
2701,27.08,27.02,26.58
2702,27.06,27.02,26.60
2703,27.06,27.02,26.54
2704,27.02,27.02,26.58
2705,27.02,27.02,26.56
2706,27.06,27.00,26.56
2707,27.04,27.00,26.51
2708,27.02,27.00,26.51
2709,27.08,26.98,26.54
2710,27.04,26.96,26.54
2711,27.04,26.98,26.51
2712,27.04,26.98,26.49
2713,27.02,26.96,26.54
2714,27.04,26.94,26.51
2715,27.02,26.96,26.54
2716,27.02,26.96,26.49
2717,26.96,26.96,26.49
2718,27.00,26.94,26.51
2719,27.00,26.94,26.49
2720,27.00,26.94,26.51
2721,27.00,26.89,26.49
2722,27.00,26.91,26.49
2723,27.00,26.91,26.45
2724,27.00,26.94,26.47
2725,27.00,26.91,26.45
2726,26.98,26.91,26.47
2727,27.00,26.91,26.47
2728,26.98,26.91,26.45
2729,26.98,26.89,26.45
2730,26.96,26.89,26.47
2731,27.00,26.89,26.43
2732,26.96,26.87,26.45
2733,26.98,26.89,26.45
2734,26.96,26.89,26.43
2735,27.00,26.87,26.43
2736,26.96,26.87,26.43
2737,26.98,26.85,26.43
2738,26.94,26.87,26.41
2739,26.96,26.83,26.41
2740,26.94,26.85,26.41
2741,26.94,26.85,26.41
2742,26.91,26.85,26.41
2743,26.94,26.81,26.41
2744,26.94,26.85,26.37
2745,26.96,26.81,26.39
2746,26.94,26.85,26.39
2747,26.94,26.85,26.39
2748,26.94,26.83,26.37
2749,26.94,26.81,26.37
2750,26.91,26.83,26.39
2751,26.87,26.83,26.37
2752,26.89,26.81,26.37
2753,26.89,26.81,26.37
2754,26.89,26.81,26.35
2755,26.91,26.83,26.35
2756,26.87,26.83,26.37
2757,26.87,26.81,26.37
2758,26.87,26.79,26.35
2759,26.87,26.81,26.35
2760,26.87,26.81,26.35
2761,26.87,26.79,26.35
2762,26.85,26.77,26.37
2763,26.87,26.77,26.35
2764,26.85,26.77,26.35
2765,26.87,26.77,26.35
2766,26.87,26.79,26.31
2767,26.87,26.79,26.33
2768,26.85,26.79,26.33
2770,26.87,26.77,26.28
2771,26.87,26.75,26.31
2772,26.85,26.77,26.33
2773,26.87,26.77,26.26
2774,26.85,26.77,26.33
2775,26.85,26.75,26.28
2776,26.85,26.77,26.26
2777,26.81,26.75,26.28
2778,26.85,26.72,26.28
2779,26.85,26.75,26.28
2780,26.85,26.72,26.28
2781,26.85,26.72,26.26
2782,26.83,26.75,26.26
2783,26.85,26.75,26.26
2784,26.85,26.72,26.26
2785,26.81,26.72,26.26
2786,26.83,26.72,26.26
2787,26.85,26.77,26.26
2788,26.83,26.70,26.26
2789,26.81,26.72,26.24
2790,26.83,26.72,26.22
2791,26.85,26.68,26.24
2792,26.79,26.72,26.26
2793,26.83,26.72,26.20
2794,26.79,26.70,26.24
2795,26.83,26.72,26.24
2796,26.79,26.72,26.20
2797,26.81,26.66,26.22
2798,26.81,26.70,26.22
2799,26.81,26.72,26.24
2800,26.81,26.70,26.22
2801,26.81,26.70,26.20
2802,26.81,26.68,26.22
2803,26.79,26.68,26.20
2804,26.81,26.64,26.20
2805,26.81,26.66,26.20
2806,26.79,26.68,26.22
2807,26.79,26.68,26.18
2808,26.79,26.66,26.16
2809,26.83,26.66,26.20
2810,26.79,26.66,26.22
2811,26.79,26.66,26.18
2812,26.79,26.66,26.20
2813,26.79,26.66,26.18
2814,26.79,26.64,26.18
2815,26.79,26.64,26.16
2816,26.79,26.64,26.20
2817,26.77,26.66,26.18
2818,26.77,26.62,26.20
2819,26.77,26.62,26.18
2820,26.77,26.64,26.18
2821,26.77,26.64,26.16
2822,26.77,26.62,26.18
2823,26.77,26.62,26.18
2824,26.77,26.64,26.16
2825,26.77,26.62,26.16
2826,26.75,26.60,26.18
2827,26.72,26.62,26.18
2828,26.75,26.62,26.16
2829,26.75,26.64,26.18
2830,26.72,26.62,26.16
2831,26.75,26.62,26.16
2832,26.75,26.62,26.16
2833,26.75,26.62,26.16
2834,26.70,26.60,26.14
2835,26.72,26.62,26.14
2836,26.70,26.62,26.16
2837,26.75,26.62,26.14
2838,26.72,26.58,26.14
2839,26.72,26.60,26.16
2840,26.72,26.60,26.16
2841,26.70,26.60,26.16
