Temps (s), T1 (°C), T2 (°C), T3 (°C), Ampérage (A)
2245,28.4,27.7,26.96,0.5
2246,28.42,27.67,26.94,0.5
2247,28.42,27.7,26.94,0.5
2248,28.44,27.72,26.91,0.5
2249,28.46,27.65,26.94,0.5
2250,28.44,27.67,26.89,0.5
2251,28.46,27.65,26.91,0.5
2252,28.46,27.67,26.94,0.5
2253,28.44,27.65,26.94,0.5
2254,28.48,27.61,26.94,0.5
2255,28.42,27.63,26.94,0.5
2256,28.46,27.65,26.91,0.5
2257,28.48,27.59,26.96,0.5
2258,28.48,27.63,26.96,0.5
2259,28.46,27.65,26.96,0.5
2260,28.46,27.65,26.96,0.5
2261,28.46,27.65,26.96,0.5
2262,28.48,27.63,26.94,0.5
2263,28.46,27.65,26.96,0.5
2264,28.48,27.67,26.96,0.5
2265,28.48,27.67,26.96,0.5
2266,28.44,27.65,26.96,0.5
2267,28.48,27.63,26.98,0.5
2269,28.44,27.65,26.98,0.5
2270,28.4,27.63,26.98,0.5
2271,28.4,27.63,26.96,0.5
2272,28.4,27.61,26.96,0.5
2273,28.4,27.61,26.98,0.5
2274,28.4,27.63,26.98,0.5
2275,28.4,27.59,26.98,0.5
2276,28.4,27.63,26.94,0.5
2277,28.37,27.61,26.94,0.5
2278,28.37,27.59,26.94,0.5
2279,28.37,27.61,26.94,0.5
2280,28.4,27.61,26.94,0.5
2281,28.35,27.57,26.94,0.5
2282,28.4,27.55,26.91,0.5
2283,28.37,27.57,26.87,0.5
2284,28.37,27.55,26.91,0.5
2285,28.35,27.57,26.91,0.5
2286,28.37,27.55,26.91,0.5
2287,28.37,27.55,26.91,0.5
2288,28.35,27.55,26.89,0.5
2289,28.33,27.53,26.91,0.5
2290,28.29,27.53,26.87,0.5
2291,28.29,27.53,26.87,0.5
2292,28.29,27.46,26.89,0.5
2293,28.27,27.48,26.89,0.5
2294,28.27,27.5,26.89,0.5
2295,28.27,27.53,26.89,0.5
2296,28.25,27.5,26.91,0.5
2297,28.25,27.48,26.91,0.5
2298,28.25,27.5,26.89,0.5
2299,28.2,27.5,26.89,0.5
2300,28.2,27.5,26.89,0.5
2301,28.18,27.48,26.91,0.5
2302,28.18,27.48,26.89,0.5
2303,28.18,27.48,26.89,0.5
2304,28.18,27.46,26.91,0.5
2305,28.16,27.5,26.87,0.5
2306,28.16,27.48,26.91,0.5
2307,28.14,27.48,26.89,0.5
2308,28.18,27.48,26.89,0.5
2309,28.16,27.46,26.89,0.5
2310,28.2,27.46,26.87,0.5
2311,28.16,27.5,26.87,0.5
2312,28.18,27.46,26.87,0.5
2313,28.2,27.46,26.87,0.5
2314,28.23,27.48,26.87,0.5
2315,28.18,27.46,26.85,0.5
2316,28.2,27.46,26.81,0.5
2317,28.23,27.48,26.79,0.5
2318,28.23,27.5,26.83,0.5
2319,28.18,27.48,26.81,0.5
2320,28.14,27.46,26.81,0.5
2321,28.16,27.48,26.77,0.5
2322,28.14,27.46,26.83,0.5
2323,28.14,27.44,26.81,0.5
2324,28.16,27.48,26.79,0.5
2325,28.16,27.48,26.79,0.5
2326,28.18,27.48,26.79,0.5
2327,28.23,27.46,26.79,0.5
2328,28.23,27.46,26.79,0.5
2329,28.18,27.46,26.79,0.5
2330,28.18,27.46,26.79,0.5
2331,28.14,27.42,26.75,0.5
2332,28.1,27.4,26.77,0.5
2333,28.12,27.4,26.77,0.5
2334,28.12,27.4,26.77,0.5
2335,28.12,27.4,26.77,0.5
2336,28.14,27.38,26.75,0.5
2337,28.16,27.4,26.75,0.5
2338,28.18,27.42,26.75,0.5
2339,28.18,27.4,26.72,0.5
2340,28.16,27.42,26.75,0.5
2341,28.18,27.42,26.75,0.5
2342,28.16,27.46,26.72,0.5
2343,28.2,27.44,26.75,0.5
2344,28.23,27.46,26.75,0.5
2345,28.23,27.44,26.75,0.5
2346,28.23,27.44,26.72,0.5
2347,28.25,27.44,26.72,0.5
2348,28.25,27.44,26.7,0.5
2349,28.27,27.42,26.72,0.5
2350,28.25,27.44,26.7,0.5
2351,28.27,27.44,26.68,0.5
2352,28.29,27.44,26.68,0.5
2353,28.29,27.44,26.68,0.5
2354,28.29,27.46,26.66,0.5
2355,28.29,27.44,26.7,0.5
2356,28.27,27.46,26.7,0.5
2357,28.29,27.46,26.7,0.5
2358,28.29,27.46,26.7,0.5
2359,28.31,27.44,26.7,0.5
2360,28.31,27.46,26.7,0.5
2361,28.31,27.48,26.7,0.5
2362,28.31,27.46,26.68,0.5
2363,28.31,27.46,26.66,0.5
2364,28.33,27.42,26.68,0.5
2365,28.31,27.46,26.68,0.5
2366,28.33,27.44,26.66,0.5
2367,28.31,27.44,26.7,0.5
2368,28.31,27.44,26.7,0.5
2369,28.31,27.44,26.7,0.5
2370,28.27,27.44,26.68,0.5
2371,28.23,27.44,26.68,0.5
2372,28.29,27.46,26.66,0.5
2373,28.27,27.46,26.66,0.5
2374,28.27,27.42,26.68,0.5
2375,28.25,27.44,26.68,0.5
2376,28.25,27.4,26.7,0.5
2377,28.27,27.44,26.68,0.5
2378,28.25,27.42,26.7,0.5
2379,28.27,27.38,26.7,0.5
2380,28.25,27.42,26.7,0.5
2381,28.25,27.4,26.66,0.5
2382,28.27,27.38,26.7,0.5
2383,28.23,27.42,26.72,0.5
2384,28.25,27.4,26.72,0.5
2385,28.25,27.38,26.72,0.5
2386,28.29,27.4,26.68,0.5
2387,28.23,27.4,26.66,0.5
2388,28.23,27.42,26.68,0.5
2389,28.2,27.42,26.7,0.5
2390,28.2,27.4,26.68,0.5
2391,28.2,27.4,26.68,0.5
2392,28.16,27.4,26.7,0.5
2393,28.18,27.4,26.68,0.5
2394,28.16,27.4,26.68,0.5
2395,28.16,27.4,26.66,0.5
2396,28.2,27.4,26.66,0.5
2397,28.2,27.42,26.66,0.5
2398,28.2,27.42,26.66,0.5
2399,28.23,27.4,26.64,0.5
2400,28.27,27.4,26.64,0.5
2401,28.25,27.38,26.64,0.5
2402,28.25,27.38,26.62,0.5
2403,28.25,27.36,26.62,0.5
2404,28.27,27.36,26.6,0.5
2405,28.25,27.38,26.64,0.5
2406,28.25,27.38,26.64,0.5
2407,28.25,27.4,26.62,0.5
2408,28.27,27.38,26.62,0.5
2409,28.27,27.4,26.6,0.5
2410,28.27,27.4,26.6,0.5
2411,28.29,27.38,26.64,0.5
2412,28.29,27.4,26.64,0.5
2413,28.27,27.36,26.64,0.5
2414,28.25,27.44,26.66,0.5
2415,28.23,27.4,26.66,0.5
2416,28.2,27.4,26.66,0.5
2417,28.18,27.42,26.68,0.5
2418,28.16,27.42,26.66,0.5
2419,28.14,27.42,26.68,0.5
2420,28.1,27.42,26.7,0.5
2421,28.14,27.38,26.7,0.5
2422,28.12,27.4,26.68,0.5
2423,28.12,27.38,26.7,0.5
2424,28.12,27.42,26.7,0.5
2425,28.12,27.38,26.68,0.5
2426,28.1,27.4,26.7,0.5
2427,28.12,27.38,26.68,0.5
2428,28.08,27.38,26.66,0.5
2429,28.06,27.38,26.68,0.5
2430,28.08,27.36,26.7,0.5
2431,28.12,27.36,26.68,0.5
2432,28.12,27.36,26.68,0.5
2433,28.08,27.38,26.7,0.5
2434,28.06,27.38,26.7,0.5
2435,28.08,27.38,26.7,0.5
2436,28.08,27.36,26.68,0.5
2437,28.1,27.4,26.7,0.5
2438,28.08,27.38,26.66,0.5
2439,28.08,27.36,26.72,0.5
2440,28.1,27.34,26.7,0.5
2441,28.08,27.38,26.72,0.5
2442,28.1,27.38,26.7,0.5
2443,28.08,27.36,26.7,0.5
2444,28.06,27.38,26.7,0.5
2445,28.06,27.36,26.7,0.5
2446,28.06,27.36,26.72,0.5
2447,28.03,27.34,26.7,0.5
2448,28.06,27.34,26.7,0.5
2449,28.06,27.36,26.7,0.5
2450,28.1,27.36,26.68,0.5
2451,28.08,27.34,26.7,0.5
2452,28.08,27.34,26.7,0.5
2453,28.03,27.36,26.68,0.5
2454,28.08,27.38,26.68,0.5
2455,28.1,27.38,26.68,0.5
2456,28.1,27.36,26.66,0.5
2457,28.12,27.38,26.64,0.5
2458,28.1,27.38,26.66,0.5
2459,28.08,27.38,26.66,0.5
2460,28.06,27.38,26.66,0.5
2461,28.08,27.38,26.64,0.5
2462,28.1,27.36,26.64,0.5
2463,28.12,27.38,26.62,0.5
2464,28.14,27.36,26.62,0.5
2465,28.14,27.38,26.62,0.5
2466,28.14,27.36,26.64,0.5
2467,28.16,27.36,26.58,0.5
2468,28.16,27.36,26.6,0.5
2469,28.14,27.34,26.62,0.5
2470,28.16,27.36,26.6,0.5
2471,28.14,27.38,26.62,0.5
2472,28.12,27.36,26.6,0.5
2473,28.14,27.34,26.62,0.5
2474,28.14,27.34,26.62,0.5
2475,28.14,27.31,26.6,0.5
2476,28.14,27.31,26.6,0.5
2477,28.12,27.31,26.58,0.5
2478,28.12,27.31,26.62,0.5
2479,28.1,27.29,26.62,0.5
2480,28.08,27.31,26.62,0.5
2481,28.06,27.27,26.62,0.5
2482,28.06,27.29,26.64,0.5
2483,28.03,27.31,26.6,0.5
2484,28.03,27.31,26.64,0.5
2485,28.06,27.27,26.62,0.5
2486,28.06,27.31,26.6,0.5
2487,28.06,27.31,26.6,0.5
2488,28.03,27.31,26.66,0.5
2489,28.06,27.31,26.62,0.5
2490,28.08,27.31,26.58,0.5
2491,28.06,27.31,26.6,0.5
2492,28.06,27.31,26.6,0.5
2493,28.06,27.31,26.56,0.5
2494,28.03,27.31,26.58,0.5
2495,28.06,27.29,26.58,0.5
2496,28.03,27.31,26.58,0.5
2497,28.1,27.29,26.56,0.5
2498,28.08,27.29,26.58,0.5
2499,28.06,27.31,26.58,0.5
2500,28.08,27.31,26.56,0.5
2501,28.08,27.34,26.6,0.5
2502,28.06,27.31,26.58,0.5
2503,28.1,27.31,26.56,0.5
2504,28.08,27.29,26.58,0.5
2505,28.08,27.29,26.6,0.5
2506,28.06,27.31,26.6,0.5
2507,28.03,27.29,26.58,0.5
2508,28.03,27.29,26.64,0.5
2509,28.03,27.29,26.6,0.5
2510,28.01,27.29,26.6,0.5
2511,28.01,27.29,26.6,0.5
2512,27.99,27.29,26.62,0.5
2513,28.03,27.27,26.62,0.5
2514,27.99,27.27,26.62,0.5
2515,28.01,27.21,26.62,0.5
2516,27.99,27.23,26.6,0.5
2517,28.01,27.21,26.6,0.5
2518,28.01,27.21,26.6,0.5
2520,28.03,27.23,26.6,0.5
2521,28.03,27.23,26.6,0.5
2522,28.01,27.25,26.58,0.5
2523,28.03,27.21,26.58,0.5
2524,28.01,27.23,26.54,0.5
2525,28.03,27.23,26.58,0.5
2526,28.03,27.17,26.54,0.5
2527,28.01,27.21,26.54,0.5
2528,28.01,27.21,26.54,0.5
2529,28.01,27.21,26.54,0.5
2530,28.03,27.23,26.49,0.5
2531,28.03,27.23,26.54,0.5
2532,28.01,27.21,26.54,0.5
2533,28.01,27.23,26.54,0.5
2534,27.99,27.23,26.56,0.5
2535,28.01,27.25,26.54,0.5
2536,27.97,27.23,26.54,0.5
2537,27.97,27.23,26.56,0.5
2538,28.01,27.23,26.56,0.5
2539,28.01,27.25,26.56,0.5
2540,28.01,27.25,26.54,0.5
2541,28.03,27.21,26.54,0.5
2542,28.03,27.23,26.49,0.5
2543,28.03,27.23,26.51,0.5
2544,28.03,27.23,26.49,0.5
2545,28.06,27.21,26.54,0.5
2546,28.03,27.21,26.54,0.5
2547,28.01,27.25,26.56,0.5
2548,28.03,27.21,26.56,0.5
2549,28.01,27.23,26.54,0.5
2550,28.01,27.27,26.51,0.5
2551,28.01,27.25,26.58,0.5
2552,28.01,27.27,26.54,0.5
2553,28.01,27.25,26.54,0.5
2554,28.01,27.25,26.51,0.5
2555,27.97,27.25,26.51,0.5
2556,27.97,27.25,26.51,0.5
2557,28.01,27.27,26.47,0.5
2558,27.99,27.27,26.45,0.5
2559,27.97,27.25,26.47,0.5
2560,28.01,27.25,26.49,0.5
2561,28.03,27.25,26.45,0.5
2562,28.06,27.25,26.45,0.5
2563,28.06,27.25,26.49,0.5
2564,28.03,27.23,26.49,0.5
2565,28.01,27.25,26.49,0.5
2566,28.03,27.27,26.49,0.5
2567,28.03,27.21,26.47,0.5
2568,27.99,27.25,26.47,0.5
2569,28.03,27.25,26.47,0.5
2570,28.03,27.23,26.47,0.5
2571,28.06,27.23,26.45,0.5
2572,28.06,27.21,26.45,0.5
2573,28.06,27.19,26.45,0.5
2574,28.06,27.21,26.47,0.5
2575,28.06,27.21,26.49,0.5
2576,28.03,27.21,26.49,0.5
2577,28.01,27.23,26.51,0.5
2578,28.03,27.23,26.51,0.5
2579,28.06,27.23,26.51,0.5
2580,28.06,27.23,26.47,0.5
2581,28.06,27.23,26.51,0.5
2582,28.08,27.23,26.47,0.5
2583,28.06,27.21,26.45,0.5
2584,28.08,27.21,26.47,0.5
2585,28.08,27.25,26.47,0.5
2586,28.03,27.23,26.47,0.5
2587,28.08,27.23,26.45,0.5
2588,27.99,27.23,26.47,0.5
2589,28.01,27.21,26.47,0.5
2590,27.99,27.23,26.47,0.5
2591,28.01,27.21,26.47,0.5
2592,27.99,27.23,26.47,0.5
2593,27.97,27.23,26.45,0.5
2594,27.97,27.23,26.47,0.5
2595,27.97,27.23,26.45,0.5
2596,27.95,27.23,26.47,0.5
2597,27.95,27.23,26.49,0.5
2598,27.97,27.21,26.45,0.5
2599,27.95,27.21,26.47,0.5
2600,27.95,27.19,26.47,0.5
2601,27.93,27.19,26.47,0.5
2602,27.91,27.21,26.45,0.5
2603,27.95,27.21,26.45,0.5
2604,27.95,27.21,26.45,0.5
2605,27.95,27.21,26.41,0.5
2606,27.95,27.21,26.45,0.5
2607,27.95,27.21,26.45,0.5
2608,27.93,27.19,26.45,0.5
2609,27.91,27.19,26.45,0.5
2610,27.93,27.21,26.45,0.5
2611,27.93,27.23,26.43,0.5
2612,27.91,27.21,26.45,0.5
2613,27.95,27.17,26.47,0.5
2614,27.93,27.19,26.49,0.5
2615,27.91,27.21,26.54,0.5
2616,27.93,27.23,26.49,0.5
2617,27.91,27.17,26.49,0.5
2618,27.93,27.19,26.45,0.5
2619,27.91,27.17,26.47,0.5
2620,27.91,27.19,26.47,0.5
2621,27.91,27.19,26.47,0.5
2622,27.91,27.19,26.45,0.5
2623,27.91,27.15,26.45,0.5
2624,27.91,27.15,26.45,0.5
2625,27.91,27.15,26.43,0.5
2626,27.89,27.17,26.43,0.5
2627,27.93,27.15,26.43,0.5
2628,27.93,27.17,26.43,0.5
2629,27.93,27.15,26.45,0.5
2630,27.93,27.17,26.45,0.5
2631,27.93,27.17,26.45,0.5
2632,27.95,27.19,26.43,0.5
2633,27.95,27.19,26.43,0.5
2634,27.95,27.19,26.43,0.5
2635,27.97,27.17,26.43,0.5
2636,27.97,27.17,26.43,0.5
2637,27.97,27.17,26.41,0.5
2638,27.97,27.21,26.43,0.5
2639,27.99,27.19,26.43,0.5
2640,27.99,27.21,26.43,0.5
2641,28.01,27.23,26.45,0.5
2642,27.97,27.23,26.41,0.5
2643,27.99,27.19,26.45,0.5
2644,27.95,27.21,26.47,0.5
2645,27.95,27.17,26.47,0.5
2646,27.95,27.17,26.49,0.5
2647,27.95,27.19,26.49,0.5
2648,27.91,27.19,26.49,0.5
2649,27.93,27.15,26.51,0.5
2650,27.91,27.19,26.51,0.5
2651,27.89,27.17,26.51,0.5
2652,27.89,27.19,26.54,0.5
2653,27.91,27.17,26.51,0.5
2654,27.89,27.17,26.49,0.5
2655,27.89,27.12,26.51,0.5
2656,27.89,27.15,26.54,0.5
2657,27.86,27.15,26.51,0.5
2658,27.89,27.15,26.51,0.5
2659,27.89,27.17,26.47,0.5
2660,27.86,27.15,26.47,0.5
2661,27.89,27.17,26.47,0.5
2662,27.91,27.15,26.49,0.5
2663,27.91,27.17,26.49,0.5
2664,27.91,27.15,26.49,0.5
2665,27.89,27.12,26.47,0.5
2666,27.89,27.17,26.47,0.5
2667,27.91,27.15,26.47,0.5
2668,27.89,27.17,26.45,0.5
2669,27.91,27.17,26.45,0.5
2670,27.84,27.17,26.45,0.5
2671,27.89,27.12,26.45,0.5
2672,27.86,27.15,26.47,0.5
2673,27.86,27.15,26.43,0.5
2674,27.86,27.12,26.47,0.5
2675,27.84,27.15,26.47,0.5
2676,27.86,27.15,26.47,0.5
2677,27.86,27.15,26.45,0.5
2678,27.84,27.1,26.43,0.5
2679,27.84,27.08,26.45,0.5
2680,27.86,27.12,26.47,0.5
2681,27.86,27.1,26.45,0.5
2682,27.89,27.1,26.45,0.5
2683,27.86,27.1,26.45,0.5
2684,27.82,27.12,26.45,0.5
2685,27.89,27.1,26.45,0.5
2686,27.84,27.15,26.43,0.5
2687,27.89,27.12,26.45,0.5
2688,27.91,27.12,26.43,0.5
2689,27.91,27.12,26.43,0.5
2690,27.93,27.12,26.43,0.5
2691,27.89,27.12,26.45,0.5
2692,27.89,27.12,26.45,0.5
2693,27.89,27.12,26.43,0.5
2694,27.89,27.1,26.43,0.5
2695,27.86,27.12,26.47,0.5
2696,27.86,27.12,26.45,0.5
2697,27.84,27.12,26.45,0.5
2698,27.89,27.1,26.47,0.5
2699,27.89,27.12,26.45,0.5
2700,27.86,27.12,26.45,0.5
2701,27.89,27.12,26.45,0.5
2702,27.93,27.12,26.45,0.5
2703,27.91,27.12,26.47,0.5
2704,27.93,27.1,26.47,0.5
2705,27.93,27.12,26.45,0.5
2706,27.93,27.1,26.47,0.5
2707,27.93,27.08,26.47,0.5
2708,27.91,27.12,26.47,0.5
2709,27.93,27.15,26.43,0.5
2710,27.86,27.12,26.45,0.5
2711,27.89,27.12,26.45,0.5
2712,27.89,27.1,26.45,0.5
2713,27.91,27.12,26.43,0.5
2714,27.89,27.1,26.45,0.5
2715,27.86,27.08,26.43,0.5
2716,27.86,27.1,26.45,0.5
2717,27.84,27.1,26.47,0.5
2718,27.84,27.1,26.43,0.5
2719,27.84,27.08,26.47,0.5
2720,27.84,27.08,26.47,0.5
2721,27.82,27.1,26.45,0.5
2722,27.82,27.1,26.47,0.5
2723,27.82,27.08,26.45,0.5
2724,27.82,27.08,26.47,0.5
2725,27.82,27.06,26.47,0.5
2726,27.82,27.08,26.47,0.5
2727,27.84,27.06,26.47,0.5
2728,27.84,27.08,26.45,0.5
2729,27.84,27.06,26.45,0.5
2730,27.84,27.1,26.45,0.5
2731,27.84,27.1,26.43,0.5
2732,27.86,27.1,26.45,0.5
2733,27.84,27.1,26.45,0.5
2734,27.86,27.06,26.47,0.5
2735,27.84,27.08,26.47,0.5
2736,27.84,27.08,26.47,0.5
2737,27.84,27.1,26.45,0.5
2738,27.84,27.1,26.47,0.5
2739,27.86,27.08,26.47,0.5
2740,27.86,27.1,26.47,0.5
2741,27.86,27.12,26.43,0.5
2742,27.86,27.12,26.45,0.5
2743,27.89,27.15,26.43,0.5
2744,27.86,27.12,26.45,0.5
2745,27.84,27.12,26.43,0.5
2746,27.82,27.12,26.43,0.5
2747,27.84,27.12,26.43,0.5
2748,27.86,27.1,26.45,0.5
2749,27.84,27.1,26.45,0.5
2750,27.86,27.06,26.43,0.5
2751,27.84,27.08,26.45,0.5
2752,27.86,27.1,26.45,0.5
2753,27.89,27.1,26.43,0.5
2754,27.89,27.1,26.45,0.5
2755,27.89,27.1,26.43,0.5
2756,27.89,27.08,26.43,0.5
2757,27.84,27.1,26.45,0.5
2758,27.86,27.08,26.41,0.5
2759,27.86,27.06,26.43,0.5
2760,27.86,27.1,26.39,0.5
2761,27.82,27.1,26.41,0.5
2762,27.86,27.1,26.41,0.5
2763,27.84,27.08,26.43,0.5
2764,27.82,27.08,26.41,0.5
2765,27.84,27.06,26.43,0.5
2766,27.84,27.06,26.41,0.5
2767,27.84,27.06,26.39,0.5
2769,27.8,27.08,26.41,0.5
2770,27.82,27.08,26.43,0.5
2771,27.84,27.04,26.39,0.5
2772,27.84,27.04,26.39,0.5
2773,27.82,27.08,26.39,0.5
2774,27.84,27.06,26.39,0.5
2775,27.82,27.04,26.39,0.5
2776,27.84,27.02,26.39,0.5
2777,27.84,27.04,26.41,0.5
2778,27.84,27.06,26.37,0.5
2779,27.84,27.06,26.41,0.5
2780,27.84,27.06,26.41,0.5
2781,27.84,27.04,26.39,0.5
2782,27.84,27.04,26.39,0.5
2783,27.82,27.06,26.41,0.5
2784,27.8,27.04,26.39,0.5
2785,27.82,27.04,26.39,0.5
2786,27.8,27.06,26.41,0.5
2787,27.8,27.04,26.41,0.5
2788,27.8,27.04,26.41,0.5
2789,27.76,27.04,26.41,0.5
2790,27.78,27.06,26.41,0.5
2791,27.8,27.04,26.41,0.5
2792,27.8,27.04,26.41,0.5
2793,27.82,27.08,26.39,0.5
2794,27.82,27.04,26.41,0.5
2795,27.8,27.06,26.39,0.5
2796,27.84,27.08,26.39,0.5
2797,27.86,27.06,26.37,0.5
2798,27.84,27.08,26.35,0.5
2799,27.89,27.1,26.37,0.5
2800,27.89,27.1,26.37,0.5
2801,27.89,27.1,26.37,0.5
2802,27.89,27.1,26.39,0.5
2803,27.86,27.12,26.37,0.5
2804,27.86,27.12,26.37,0.5
2805,27.86,27.12,26.39,0.5
2806,27.86,27.1,26.37,0.5
2807,27.84,27.12,26.39,0.5
2808,27.86,27.12,26.37,0.5
2809,27.89,27.1,26.37,0.5
2810,27.86,27.12,26.37,0.5
2811,27.89,27.1,26.37,0.5
2812,27.89,27.15,26.37,0.5
2813,27.89,27.12,26.37,0.5
2814,27.84,27.15,26.37,0.5
2815,27.86,27.15,26.37,0.5
2816,27.89,27.15,26.33,0.5
2817,27.89,27.15,26.37,0.5
2818,27.91,27.12,26.33,0.5
2819,27.93,27.12,26.35,0.5
2820,27.93,27.06,26.37,0.5
2821,27.93,27.1,26.33,0.5
2822,27.91,27.1,26.37,0.5
2823,27.93,27.12,26.33,0.5
2824,27.89,27.12,26.37,0.5
2825,27.89,27.1,26.37,0.5
2826,27.86,27.12,26.35,0.5
2827,27.89,27.12,26.37,0.5
2828,27.89,27.12,26.37,0.5
2829,27.89,27.15,26.37,0.5
2830,27.91,27.12,26.37,0.5
2831,27.89,27.15,26.37,0.5
2832,27.91,27.12,26.33,0.5
2833,27.91,27.12,26.33,0.5
2834,27.93,27.12,26.33,0.5
2835,27.93,27.12,26.33,0.5
2836,27.93,27.1,26.37,0.5
2837,27.93,27.1,26.35,0.5
2838,27.93,27.12,26.35,0.5
2839,27.91,27.12,26.37,0.5
2840,27.91,27.12,26.37,0.5
2841,27.89,27.12,26.35,0.5
2842,27.91,27.15,26.37,0.5
2843,27.91,27.12,26.37,0.5
2844,27.91,27.15,26.37,0.5
2845,27.91,27.15,26.37,0.5
2846,27.91,27.15,26.37,0.5
2847,27.89,27.12,26.37,0.5
2848,27.89,27.15,26.37,0.5
2849,27.86,27.15,26.37,0.5
2850,27.89,27.15,26.39,0.5
2851,27.89,27.15,26.37,0.5
2852,27.89,27.12,26.39,0.5
2853,27.91,27.17,26.37,0.5
2854,27.89,27.15,26.39,0.5
2855,27.84,27.15,26.39,0.5
2856,27.84,27.12,26.39,0.5
2857,27.84,27.12,26.39,0.5
2858,27.86,27.12,26.41,0.5
2859,27.86,27.15,26.43,0.5
2860,27.86,27.12,26.41,0.5
2861,27.84,27.15,26.39,0.5
2862,27.91,27.17,26.37,0.5
2863,27.91,27.15,26.39,0.5
2864,27.89,27.15,26.39,0.5
2865,27.89,27.15,26.39,0.5
2866,27.91,27.17,26.39,0.5
2867,27.91,27.17,26.37,0.5
2868,27.86,27.17,26.39,0.5
2869,27.86,27.17,26.39,0.5
2870,27.91,27.19,26.39,0.5
2871,27.86,27.17,26.41,0.5
2872,27.89,27.19,26.37,0.5
2873,27.89,27.19,26.37,0.5
2874,27.89,27.15,26.41,0.5
2875,27.86,27.19,26.39,0.5
2876,27.89,27.17,26.39,0.5
2877,27.84,27.17,26.43,0.5
2878,27.89,27.12,26.43,0.5
2879,27.84,27.17,26.43,0.5
2880,27.89,27.19,26.43,0.5
2881,27.91,27.15,26.45,0.5
2882,27.91,27.17,26.45,0.5
2883,27.91,27.17,26.45,0.5
2884,27.91,27.15,26.45,0.5
2885,27.91,27.17,26.45,0.5
2886,27.91,27.19,26.45,0.5
2887,27.91,27.17,26.45,0.5
2888,27.93,27.17,26.45,0.5
2889,27.93,27.17,26.43,0.5
2890,27.95,27.12,26.43,0.5
2891,27.95,27.17,26.43,0.5
2892,27.95,27.17,26.43,0.5
2893,27.95,27.17,26.43,0.5
2894,27.95,27.17,26.43,0.5
2895,27.93,27.19,26.43,0.5
2896,27.95,27.17,26.41,0.5
2897,27.95,27.17,26.41,0.5
2898,27.93,27.17,26.43,0.5
2899,27.93,27.17,26.43,0.5
2900,27.93,27.17,26.43,0.5
2901,27.93,27.17,26.41,0.5
2902,27.91,27.19,26.39,0.5
2903,27.91,27.17,26.41,0.5
2904,27.89,27.19,26.41,0.5
2905,27.89,27.19,26.43,0.5
2906,27.86,27.19,26.41,0.5
2907,27.89,27.19,26.37,0.5
2908,27.84,27.17,26.41,0.5
2909,27.84,27.17,26.39,0.5
2910,27.86,27.17,26.37,0.5
2911,27.86,27.17,26.39,0.5
2912,27.89,27.12,26.39,0.5
2913,27.91,27.17,26.39,0.5
2914,27.86,27.12,26.41,0.5
2915,27.84,27.15,26.39,0.5
2916,27.86,27.1,26.43,0.5
2917,27.84,27.15,26.43,0.5
2918,27.89,27.12,26.43,0.5
2919,27.86,27.12,26.43,0.5
2920,27.86,27.15,26.43,0.5
2921,27.89,27.12,26.43,0.5
2922,27.89,27.15,26.43,0.5
2923,27.89,27.12,26.43,0.5
2924,27.91,27.15,26.41,0.5
2925,27.93,27.17,26.43,0.5
2926,27.89,27.15,26.41,0.5
2927,27.93,27.17,26.39,0.5
2928,27.95,27.17,26.41,0.5
2929,27.95,27.17,26.37,0.5
2930,27.95,27.12,26.41,0.5
2931,27.95,27.15,26.41,0.5
2932,27.95,27.12,26.41,0.5
2933,27.93,27.17,26.45,0.5
2934,27.89,27.17,26.39,0.5
2935,27.93,27.15,26.39,0.5
2936,27.91,27.17,26.37,0.5
2937,27.91,27.17,26.39,0.5
2938,27.93,27.15,26.39,0.5
2939,27.95,27.15,26.37,0.5
2940,27.97,27.15,26.37,0.5
2941,27.97,27.15,26.37,0.5
2942,27.99,27.17,26.39,0.5
2943,27.99,27.15,26.35,0.5
2944,27.99,27.12,26.39,0.5
2945,27.97,27.15,26.35,0.5
2946,27.97,27.15,26.39,0.5
2947,27.99,27.17,26.37,0.5
2948,27.97,27.15,26.39,0.5
2949,27.97,27.12,26.39,0.5
2950,27.97,27.19,26.35,0.5
2951,27.95,27.15,26.39,0.5
2952,27.97,27.17,26.39,0.5
2953,27.95,27.19,26.35,0.5
2954,27.99,27.15,26.37,0.5
2955,27.99,27.19,26.39,0.5
2956,28.01,27.17,26.39,0.5
2957,27.99,27.17,26.39,0.5
2958,27.99,27.17,26.37,0.5
2959,27.97,27.19,26.35,0.5
2960,27.97,27.21,26.37,0.5
2961,27.95,27.21,26.35,0.5
2962,27.93,27.19,26.39,0.5
2963,27.95,27.19,26.39,0.5
2964,27.95,27.19,26.37,0.5
2965,27.91,27.21,26.39,0.5
2966,27.97,27.17,26.39,0.5
2967,27.95,27.23,26.41,0.5
2968,27.93,27.21,26.39,0.5
2969,27.95,27.21,26.39,0.5
2970,27.95,27.21,26.41,0.5
2971,27.95,27.19,26.41,0.5
2972,27.95,27.21,26.41,0.5
2973,27.95,27.21,26.41,0.5
2974,27.93,27.21,26.43,0.5
2975,27.95,27.21,26.43,0.5
2976,27.95,27.19,26.43,0.5
2977,27.95,27.21,26.43,0.5
2978,27.97,27.21,26.39,0.5
2979,27.99,27.21,26.39,0.5
2980,27.99,27.21,26.43,0.5
2981,27.99,27.21,26.41,0.5
